SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MATCHUP,WL,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS
22022,0022200411,2022-12-13,1610612745,HOU,1630586,Usman Garuba,HOU vs. PHX,W,10,0,5,1,0,0,0,0,0,0,2,3,2,1,0,1,0
22022,0022200413,2022-12-13,1610612747,LAL,1629134,Kendrick Nunn,LAL vs. BOS,L,6,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,-2
22022,0022200410,2022-12-13,1610612749,MIL,201588,George Hill,MIL vs. GSW,W,19,5,5,3,1,1,1,1,2,2,1,4,1,0,3,1,3
22022,0022200410,2022-12-13,1610612749,MIL,202083,Wesley Matthews,MIL vs. GSW,W,14,5,1,1,2,2,1,1,0,0,0,1,1,0,1,0,3
22022,0022200410,2022-12-13,1610612749,MIL,1626171,Bobby Portis,MIL vs. GSW,W,32,25,11,0,11,15,1,4,2,2,4,7,0,1,1,1,2
22022,0022200410,2022-12-13,1610612749,MIL,1628975,Jevon Carter,MIL vs. GSW,W,28,4,4,3,2,3,0,1,0,0,1,3,3,0,1,1,16
22022,0022200410,2022-12-13,1610612749,MIL,1630699,MarJon Beauchamp,MIL vs. GSW,W,5,3,3,0,1,4,1,1,0,0,2,1,0,0,1,1,-4
22022,0022200409,2022-12-13,1610612755,PHI,1627777,Georges Niang,PHI vs. SAC,W,26,12,6,3,4,8,4,8,0,0,0,6,1,0,0,2,25
22022,0022200409,2022-12-13,1610612755,PHI,1629680,Matisse Thybulle,PHI vs. SAC,W,22,15,2,0,5,7,3,4,2,3,0,2,0,0,0,4,11
22022,0022200409,2022-12-13,1610612755,PHI,1630194,Paul Reed,PHI vs. SAC,W,6,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,-6
22022,0022200411,2022-12-13,1610612756,PHX,1627814,Damion Lee,PHX @ HOU,L,22,5,2,1,2,9,1,5,0,0,0,2,2,0,0,2,-7
22022,0022200411,2022-12-13,1610612756,PHX,1628470,Torrey Craig,PHX @ HOU,L,29,7,12,2,2,9,1,5,2,2,5,7,3,0,0,2,-11
22022,0022200411,2022-12-13,1610612756,PHX,1629013,Landry Shamet,PHX @ HOU,L,32,13,4,3,5,13,3,11,0,0,2,2,2,0,0,3,-7
22022,0022200409,2022-12-13,1610612758,SAC,1629674,Neemias Queta,SAC @ PHI,L,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,-6
22022,0022200409,2022-12-13,1610612758,SAC,1631165,Keon Ellis,SAC @ PHI,L,6,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,6
22022,0022200412,2022-12-13,1610612762,UTA,200752,Rudy Gay,UTA vs. NOP,W,19,4,5,1,2,6,0,2,0,0,1,4,0,1,1,0,15
22022,0022200412,2022-12-13,1610612762,UTA,1628374,Lauri Markkanen,UTA vs. NOP,W,31,19,11,1,8,16,2,7,1,2,2,9,1,1,2,3,23
22022,0022200412,2022-12-13,1610612762,UTA,1630195,Leandro Bolmaro,UTA vs. NOP,W,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22022,0022200412,2022-12-13,1610612740,NOP,1626204,Larry Nance Jr.,NOP @ UTA,L,23,4,7,3,2,7,0,3,0,0,3,4,0,1,1,2,-21
22022,0022200412,2022-12-13,1610612740,NOP,1630530,Trey Murphy III,NOP @ UTA,L,25,0,0,2,0,7,0,4,0,1,0,0,1,1,1,1,-14
22022,0022200410,2022-12-13,1610612744,GSW,1629673,Jordan Poole,GSW @ MIL,L,32,18,2,3,6,17,3,7,3,3,0,2,0,0,4,2,-13
22022,0022200411,2022-12-13,1610612745,HOU,1628981,Bruno Fernando,HOU vs. PHX,W,9,0,4,2,0,2,0,0,0,0,2,2,0,2,0,2,17
22022,0022200411,2022-12-13,1610612745,HOU,1631106,Tari Eason,HOU vs. PHX,W,19,10,7,0,3,8,0,3,4,4,3,4,1,2,3,2,1
22022,0022200413,2022-12-13,1610612747,LAL,203471,Dennis Schröder,LAL vs. BOS,L,19,2,1,1,0,2,0,1,2,2,0,1,0,0,0,2,-15
22022,0022200410,2022-12-13,1610612749,MIL,203648,Thanasis Antetokounmpo,MIL vs. GSW,W,3,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,-2
22022,0022200410,2022-12-13,1610612749,MIL,1629670,Jordan Nwora,MIL vs. GSW,W,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-2
22022,0022200410,2022-12-13,1610612749,MIL,1631260,AJ Green,MIL vs. GSW,W,3,2,0,1,1,2,0,1,0,0,0,0,0,0,0,1,-2
22022,0022200411,2022-12-13,1610612756,PHX,1628969,Mikal Bridges,PHX @ HOU,L,38,18,3,3,4,24,2,10,8,8,1,2,2,0,1,3,-14
22022,0022200411,2022-12-13,1610612756,PHX,1629028,Deandre Ayton,PHX @ HOU,L,15,5,3,0,2,10,0,1,1,1,3,0,0,0,1,2,-17
22022,0022200409,2022-12-13,1610612758,SAC,1628368,De'Aaron Fox,SAC @ PHI,L,29,13,4,1,5,15,1,7,2,4,0,4,1,0,3,2,-14
22022,0022200409,2022-12-13,1610612758,SAC,1629002,Chimezie Metu,SAC @ PHI,L,10,5,4,0,2,6,1,3,0,0,2,2,0,0,0,0,-7
22022,0022200409,2022-12-13,1610612758,SAC,1629056,Terence Davis,SAC @ PHI,L,14,12,2,1,5,8,2,5,0,0,2,0,0,1,3,2,-6
22022,0022200409,2022-12-13,1610612758,SAC,1629644,KZ Okpala,SAC @ PHI,L,8,3,1,0,1,1,1,1,0,0,0,1,0,0,0,3,1
22022,0022200412,2022-12-13,1610612762,UTA,1631117,Walker Kessler,UTA vs. NOP,W,23,11,16,0,5,10,0,0,1,2,6,10,0,3,0,2,9
22022,0022200413,2022-12-13,1610612738,BOS,203935,Marcus Smart,BOS @ LAL,W,42,18,5,6,7,17,4,11,0,0,1,4,2,0,3,4,3
22022,0022200413,2022-12-13,1610612738,BOS,1627763,Malcolm Brogdon,BOS @ LAL,W,21,5,2,6,2,6,1,2,0,0,0,2,0,0,2,2,-12
22022,0022200413,2022-12-13,1610612738,BOS,1628369,Jayson Tatum,BOS @ LAL,W,44,44,9,6,15,29,5,10,9,10,1,8,0,1,4,1,12
22022,0022200412,2022-12-13,1610612740,NOP,1626195,Willy Hernangomez,NOP @ UTA,L,6,9,1,2,3,5,1,2,2,2,0,1,1,0,1,0,2
22022,0022200412,2022-12-13,1610612740,NOP,1630184,Kira Lewis Jr.,NOP @ UTA,L,6,4,1,0,1,4,0,1,2,2,0,1,0,0,0,1,2
22022,0022200412,2022-12-13,1610612740,NOP,1630529,Herbert Jones,NOP @ UTA,L,20,6,0,2,2,5,0,2,2,2,0,0,0,0,0,1,-12
22022,0022200412,2022-12-13,1610612740,NOP,1630631,Jose Alvarado,NOP @ UTA,L,17,4,2,3,1,6,0,3,2,5,0,2,3,0,3,1,-8
22022,0022200411,2022-12-13,1610612745,HOU,1629645,Kevin Porter Jr.,HOU vs. PHX,W,33,18,5,4,6,16,2,8,4,5,0,5,2,0,4,4,22
22022,0022200411,2022-12-13,1610612745,HOU,1631095,Jabari Smith Jr.,HOU vs. PHX,W,29,14,8,0,4,5,3,3,3,4,0,8,0,1,2,5,13
22022,0022200413,2022-12-13,1610612747,LAL,201566,Russell Westbrook,LAL vs. BOS,L,35,20,14,5,7,19,1,6,5,6,1,13,1,4,2,4,-1
22022,0022200413,2022-12-13,1610612747,LAL,203076,Anthony Davis,LAL vs. BOS,L,46,37,12,3,13,24,0,2,11,15,4,8,1,1,1,1,-8
22022,0022200413,2022-12-13,1610612747,LAL,1629022,Lonnie Walker IV,LAL vs. BOS,L,23,7,3,0,3,6,1,1,0,1,1,2,0,0,1,0,-18
22022,0022200409,2022-12-13,1610612755,PHI,200782,P.J. Tucker,PHI vs. SAC,W,24,6,4,0,2,3,2,3,0,0,0,4,0,0,0,3,10
22022,0022200409,2022-12-13,1610612755,PHI,201935,James Harden,PHI vs. SAC,W,36,21,7,15,7,13,4,7,3,6,0,7,5,0,6,2,24
22022,0022200411,2022-12-13,1610612756,PHX,1629111,Jock Landale,PHX @ HOU,L,12,7,1,0,3,5,0,1,1,1,1,0,0,1,0,1,7
22022,0022200411,2022-12-13,1610612756,PHX,1630688,Ish Wainright,PHX @ HOU,L,4,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,-5
22022,0022200409,2022-12-13,1610612758,SAC,1626168,Trey Lyles,SAC @ PHI,L,17,2,6,0,1,4,0,2,0,0,1,5,0,0,0,1,0
22022,0022200409,2022-12-13,1610612758,SAC,1627734,Domantas Sabonis,SAC @ PHI,L,30,22,10,5,8,10,0,0,6,7,4,6,0,0,1,4,-13
22022,0022200412,2022-12-13,1610612762,UTA,203482,Kelly Olynyk,UTA vs. NOP,W,16,6,5,3,3,5,0,2,0,0,1,4,0,0,3,4,3
22022,0022200412,2022-12-13,1610612762,UTA,203903,Jordan Clarkson,UTA vs. NOP,W,29,11,1,3,4,13,1,7,2,2,0,1,0,1,4,2,14
22022,0022200412,2022-12-13,1610612762,UTA,1629638,Nickeil Alexander-Walker,UTA vs. NOP,W,25,19,3,6,7,10,4,6,1,2,0,3,0,2,4,0,12
22022,0022200412,2022-12-13,1610612762,UTA,1629659,Talen Horton-Tucker,UTA vs. NOP,W,5,5,1,1,2,5,1,3,0,0,0,1,1,0,1,1,-2
22022,0022200413,2022-12-13,1610612738,BOS,1628401,Derrick White,BOS @ LAL,W,26,10,1,0,4,7,2,4,0,0,0,1,0,0,0,1,2
22022,0022200410,2022-12-13,1610612744,GSW,203110,Draymond Green,GSW @ MIL,L,23,2,6,7,1,3,0,0,0,0,0,6,0,0,3,2,-9
22022,0022200413,2022-12-13,1610612747,LAL,1628418,Thomas Bryant,LAL vs. BOS,L,7,4,1,0,1,1,0,0,2,2,0,1,0,0,0,0,4
22022,0022200413,2022-12-13,1610612747,LAL,1628972,Troy Brown Jr.,LAL vs. BOS,L,31,2,3,0,1,3,0,2,0,0,0,3,1,0,1,2,12
22022,0022200409,2022-12-13,1610612758,SAC,1626158,Richaun Holmes,SAC @ PHI,L,6,7,3,0,3,4,1,1,0,0,1,2,0,0,0,0,6
22022,0022200412,2022-12-13,1610612762,UTA,1629020,Jarred Vanderbilt,UTA vs. NOP,W,23,18,14,6,8,9,0,0,2,3,8,6,1,1,1,5,12
22022,0022200416,2022-12-14,1610612737,ATL,203991,Clint Capela,ATL @ ORL,L,22,16,6,2,8,10,0,0,0,0,2,4,0,0,0,2,-5
22022,0022200416,2022-12-14,1610612737,ATL,1629027,Trae Young,ATL @ ORL,L,39,19,3,16,6,15,1,5,6,7,1,2,0,0,5,3,-17
22022,0022200416,2022-12-14,1610612737,ATL,1630552,Jalen Johnson,ATL @ ORL,L,19,9,0,1,4,9,1,5,0,0,0,0,0,4,1,2,-3
22022,0022200421,2022-12-14,1610612739,CLE,203526,Raul Neto,CLE @ DAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22022,0022200421,2022-12-14,1610612739,CLE,1630596,Evan Mobley,CLE @ DAL,W,35,14,7,6,5,9,0,1,4,4,2,5,0,1,1,5,11
22022,0022200418,2022-12-14,1610612741,CHI,201942,DeMar DeRozan,CHI vs. NYK,L,40,32,5,2,8,18,0,2,16,17,0,5,0,2,2,3,-9
22022,0022200421,2022-12-14,1610612742,DAL,1628416,Tyler Dorsey,DAL vs. CLE,L,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
22022,0022200421,2022-12-14,1610612742,DAL,1629033,Theo Pinson,DAL vs. CLE,L,3,2,1,0,0,0,0,0,2,2,0,1,0,0,0,0,4
22022,0022200422,2022-12-14,1610612743,DEN,1630192,Zeke Nnaji,DEN vs. WAS,W,2,2,2,0,0,0,0,0,2,2,1,1,0,0,0,0,-3
22022,0022200415,2022-12-14,1610612744,GSW,201939,Stephen Curry,GSW @ IND,L,30,38,7,7,11,19,5,10,11,11,1,6,2,1,3,2,-6
22022,0022200415,2022-12-14,1610612744,GSW,1630541,Moses Moody,GSW @ IND,L,23,13,1,3,5,6,2,3,1,1,0,1,0,0,1,2,-2
22022,0022200423,2022-12-14,1610612746,LAC,1629599,Amir Coffey,LAC vs. MIN,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5
22022,0022200419,2022-12-14,1610612748,MIA,1628997,Caleb Martin,MIA @ OKC,W,34,3,4,5,1,6,1,5,0,0,2,2,1,0,3,1,-12
22022,0022200419,2022-12-14,1610612748,MIA,1629622,Max Strus,MIA @ OKC,W,18,10,2,0,4,11,2,7,0,0,0,2,1,0,0,0,-14
22022,0022200419,2022-12-14,1610612748,MIA,1629639,Tyler Herro,MIA @ OKC,W,40,35,3,2,12,23,9,17,2,2,1,2,0,0,1,1,0
22022,0022200423,2022-12-14,1610612750,MIN,203497,Rudy Gobert,MIN @ LAC,L,32,11,13,0,3,5,0,0,5,7,4,9,0,2,3,3,-9
22022,0022200416,2022-12-14,1610612753,ORL,1629021,Moritz Wagner,ORL vs. ATL,W,30,17,5,0,7,9,3,4,0,0,2,3,1,0,2,2,5
22022,0022200416,2022-12-14,1610612753,ORL,1629678,Admiral Schofield,ORL vs. ATL,W,14,2,2,0,1,2,0,1,0,0,1,1,1,0,0,1,-4
22022,0022200415,2022-12-14,1610612754,IND,1631097,Bennedict Mathurin,IND vs. GSW,W,36,24,6,3,8,14,4,7,4,4,0,6,1,0,1,5,34
22022,0022200417,2022-12-14,1610612758,SAC,1626158,Richaun Holmes,SAC @ TOR,W,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1
22022,0022200417,2022-12-14,1610612758,SAC,1626168,Trey Lyles,SAC @ TOR,W,12,5,3,2,2,4,1,2,0,0,0,3,0,0,0,0,-9
22022,0022200420,2022-12-14,1610612759,SAS,1626196,Josh Richardson,SAS vs. POR,L,23,11,2,0,5,11,1,5,0,0,1,1,4,0,2,1,4
22022,0022200420,2022-12-14,1610612759,SAS,1629646,Charles Bassey,SAS vs. POR,L,20,6,5,2,3,6,0,0,0,0,3,2,0,2,2,4,-9
22022,0022200419,2022-12-14,1610612760,OKC,1630198,Isaiah Joe,OKC vs. MIA,L,17,3,2,2,0,5,0,4,3,3,0,2,0,0,0,2,5
22022,0022200417,2022-12-14,1610612761,TOR,1629018,Gary Trent Jr.,TOR vs. SAC,L,25,11,1,1,5,9,1,3,0,0,0,1,0,0,0,3,-4
22022,0022200417,2022-12-14,1610612761,TOR,1631132,Christian Koloko,TOR vs. SAC,L,13,4,4,1,2,4,0,0,0,0,3,1,1,1,0,0,9
22022,0022200422,2022-12-14,1610612764,WAS,201959,Taj Gibson,WAS @ DEN,L,18,8,2,2,2,5,1,3,3,4,1,1,2,1,0,6,-11
22022,0022200422,2022-12-14,1610612764,WAS,1630692,Jordan Goodwin,WAS @ DEN,L,21,12,1,6,5,12,1,4,1,2,1,0,0,1,2,1,-12
22022,0022200414,2022-12-14,1610612765,DET,202711,Bojan Bogdanovic,DET @ CHA,W,37,24,4,4,8,19,3,9,5,6,0,4,0,0,1,3,8
22022,0022200414,2022-12-14,1610612765,DET,1630191,Isaiah Stewart,DET @ CHA,W,41,19,11,1,8,10,2,3,1,2,3,8,0,2,2,4,12
22022,0022200418,2022-12-14,1610612741,CHI,201609,Goran Dragic,CHI vs. NYK,L,10,7,0,1,3,5,1,3,0,1,0,0,0,0,0,0,-5
22022,0022200418,2022-12-14,1610612741,CHI,1629632,Coby White,CHI vs. NYK,L,28,12,4,2,5,8,2,4,0,0,0,4,0,0,1,0,3
22022,0022200421,2022-12-14,1610612742,DAL,203915,Spencer Dinwiddie,DAL vs. CLE,L,32,10,6,7,4,8,1,4,1,3,0,6,0,1,3,1,-29
22022,0022200421,2022-12-14,1610612742,DAL,203939,Dwight Powell,DAL vs. CLE,L,12,4,2,1,1,2,0,0,2,3,1,1,0,0,0,0,-14
22022,0022200421,2022-12-14,1610612742,DAL,1628373,Frank Ntilikina,DAL vs. CLE,L,12,0,3,0,0,2,0,0,0,0,0,3,0,0,0,3,11
22022,0022200421,2022-12-14,1610612742,DAL,1629029,Luka Dončić,DAL vs. CLE,L,39,30,5,6,9,23,2,8,10,11,2,3,1,1,5,4,-21
22022,0022200422,2022-12-14,1610612743,DEN,203932,Aaron Gordon,DEN vs. WAS,W,31,22,7,3,8,14,0,1,6,7,1,6,1,1,2,0,21
22022,0022200422,2022-12-14,1610612743,DEN,203999,Nikola Jokić,DEN vs. WAS,W,33,43,14,8,17,20,0,2,9,10,2,12,5,1,8,2,28
22022,0022200415,2022-12-14,1610612744,GSW,1628978,Donte DiVincenzo,GSW @ IND,L,38,15,8,3,4,10,3,6,4,4,0,8,1,0,2,1,19
22022,0022200415,2022-12-14,1610612744,GSW,1630228,Jonathan Kuminga,GSW @ IND,L,24,9,8,1,4,13,0,1,1,2,5,3,1,2,3,3,2
22022,0022200423,2022-12-14,1610612746,LAC,202695,Kawhi Leonard,LAC vs. MIN,W,31,19,8,1,7,18,1,6,4,6,3,5,2,1,1,3,11
22022,0022200423,2022-12-14,1610612746,LAC,203496,Robert Covington,LAC vs. MIN,W,19,5,3,2,2,7,1,6,0,0,0,3,1,0,2,4,3
22022,0022200423,2022-12-14,1610612746,LAC,1627826,Ivica Zubac,LAC vs. MIN,W,17,2,8,0,1,5,0,0,0,0,5,3,0,0,2,2,-10
22022,0022200423,2022-12-14,1610612750,MIN,1629669,Jaylen Nowell,MIN @ LAC,L,25,13,3,0,6,16,1,4,0,0,2,1,1,0,4,0,-12
22022,0022200423,2022-12-14,1610612750,MIN,1629675,Naz Reid,MIN @ LAC,L,20,9,7,1,3,5,0,0,3,4,1,6,0,0,1,1,-15
22022,0022200423,2022-12-14,1610612750,MIN,1630233,Nathan Knight,MIN @ LAC,L,3,4,1,0,2,2,0,0,0,0,0,1,0,0,0,0,5
22022,0022200423,2022-12-14,1610612750,MIN,1631111,Wendell Moore Jr.,MIN @ LAC,L,15,4,2,1,1,1,0,0,2,2,0,2,2,1,1,0,1
22022,0022200418,2022-12-14,1610612752,NYK,1628973,Jalen Brunson,NYK @ CHI,W,39,30,2,7,11,21,3,6,5,5,0,2,1,0,2,2,1
22022,0022200418,2022-12-14,1610612752,NYK,1629011,Mitchell Robinson,NYK @ CHI,W,36,8,10,1,4,8,0,0,0,0,6,4,0,2,0,2,7
22022,0022200418,2022-12-14,1610612752,NYK,1629628,RJ Barrett,NYK @ CHI,W,34,22,6,2,8,17,4,7,2,2,2,4,0,1,3,6,-4
22022,0022200418,2022-12-14,1610612752,NYK,1630193,Immanuel Quickley,NYK @ CHI,W,35,9,3,4,4,10,1,4,0,0,0,3,4,0,1,3,6
22022,0022200416,2022-12-14,1610612753,ORL,1630532,Franz Wagner,ORL vs. ATL,W,36,24,3,4,7,17,3,6,7,8,1,2,0,1,1,3,9
22022,0022200420,2022-12-14,1610612757,POR,1631101,Shaedon Sharpe,POR @ SAS,W,23,12,1,0,5,7,2,4,0,0,0,1,1,0,1,3,8
22022,0022200417,2022-12-14,1610612758,SAC,1628368,De'Aaron Fox,SAC @ TOR,W,41,27,6,10,9,23,4,8,5,7,0,6,1,0,3,4,6
22022,0022200417,2022-12-14,1610612758,SAC,1629056,Terence Davis,SAC @ TOR,W,25,19,3,2,7,14,5,12,0,0,1,2,0,1,4,3,1
22022,0022200420,2022-12-14,1610612759,SAS,1629640,Keldon Johnson,SAS vs. POR,L,33,25,7,2,10,16,1,3,4,8,1,6,0,0,1,1,-5
22022,0022200420,2022-12-14,1610612759,SAS,1630200,Tre Jones,SAS vs. POR,L,25,10,4,6,5,11,0,0,0,0,2,2,0,0,0,1,-14
22022,0022200419,2022-12-14,1610612760,OKC,1629647,Darius Bazley,OKC vs. MIA,L,31,12,5,2,4,7,0,0,4,7,1,4,1,1,0,2,13
22022,0022200419,2022-12-14,1610612760,OKC,1630197,Aleksej Pokusevski,OKC vs. MIA,L,8,0,2,1,0,3,0,0,0,0,1,1,0,1,1,0,-13
22022,0022200419,2022-12-14,1610612760,OKC,1630598,Aaron Wiggins,OKC vs. MIA,L,25,8,4,1,3,3,0,0,2,3,2,2,3,0,1,3,-17
22022,0022200417,2022-12-14,1610612761,TOR,203920,Khem Birch,TOR vs. SAC,L,7,2,2,0,1,3,0,0,0,0,1,1,1,1,0,0,-8
22022,0022200417,2022-12-14,1610612761,TOR,1627783,Pascal Siakam,TOR vs. SAC,L,43,19,4,6,7,19,1,1,4,6,1,3,0,0,1,4,-5
22022,0022200417,2022-12-14,1610612761,TOR,1627823,Juancho Hernangomez,TOR vs. SAC,L,24,5,5,1,2,5,0,3,1,2,2,3,0,0,0,2,-4
22022,0022200417,2022-12-14,1610612761,TOR,1627832,Fred VanVleet,TOR vs. SAC,L,38,39,8,5,13,25,2,8,11,11,0,8,4,1,2,4,8
22022,0022200417,2022-12-14,1610612761,TOR,1628449,Chris Boucher,TOR vs. SAC,L,17,6,4,0,2,5,0,2,2,2,0,4,1,1,0,1,7
22022,0022200422,2022-12-14,1610612764,WAS,1628398,Kyle Kuzma,WAS @ DEN,L,36,24,2,4,9,16,4,8,2,6,0,2,0,0,3,4,-24
22022,0022200414,2022-12-14,1610612765,DET,202709,Cory Joseph,DET @ CHA,W,14,0,1,2,0,1,0,1,0,0,0,1,0,0,4,3,-14
22022,0022200414,2022-12-14,1610612766,CHA,1629667,Jalen McDaniels,CHA vs. DET,L,35,21,6,1,7,9,3,3,4,4,1,5,1,1,0,0,-9
22022,0022200414,2022-12-14,1610612766,CHA,1630208,Nick Richards,CHA vs. DET,L,19,3,3,1,0,0,0,0,3,4,1,2,0,1,1,4,3
22022,0022200416,2022-12-14,1610612737,ATL,203200,Justin Holiday,ATL @ ORL,L,20,2,0,2,1,1,0,0,0,0,0,0,0,1,0,2,3
22022,0022200416,2022-12-14,1610612737,ATL,1629633,Jarrett Culver,ATL @ ORL,L,4,2,2,0,1,2,0,1,0,0,1,1,1,0,2,1,-6
22022,0022200418,2022-12-14,1610612741,CHI,203083,Andre Drummond,CHI vs. NYK,L,12,2,2,2,1,1,0,0,0,0,0,2,0,0,2,2,-5
22022,0022200418,2022-12-14,1610612741,CHI,1627884,Derrick Jones Jr.,CHI vs. NYK,L,11,2,1,0,1,2,0,1,0,0,1,0,1,1,0,0,-7
22022,0022200418,2022-12-14,1610612741,CHI,1627936,Alex Caruso,CHI vs. NYK,L,32,4,2,5,2,2,0,0,0,0,0,2,3,0,2,5,-15
22022,0022200418,2022-12-14,1610612741,CHI,1630172,Patrick Williams,CHI vs. NYK,L,40,11,2,5,4,6,2,3,1,1,1,1,1,1,1,2,-1
22022,0022200421,2022-12-14,1610612742,DAL,202722,Davis Bertans,DAL vs. CLE,L,7,2,0,0,1,3,0,2,0,0,0,0,0,0,0,0,-8
22022,0022200421,2022-12-14,1610612742,DAL,203501,Tim Hardaway Jr.,DAL vs. CLE,L,31,3,1,1,1,5,1,4,0,0,0,1,1,0,2,3,-17
22022,0022200421,2022-12-14,1610612742,DAL,1626174,Christian Wood,DAL vs. CLE,L,35,20,7,1,7,14,4,7,2,4,1,6,0,0,2,3,8
22022,0022200421,2022-12-14,1610612742,DAL,1627827,Dorian Finney-Smith,DAL vs. CLE,L,25,7,4,0,2,8,2,7,1,2,1,3,0,1,0,1,-17
22022,0022200421,2022-12-14,1610612742,DAL,1630593,McKinley Wright IV,DAL vs. CLE,L,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4
22022,0022200422,2022-12-14,1610612743,DEN,203484,Kentavious Caldwell-Pope,DEN vs. WAS,W,31,11,5,3,4,11,0,2,3,4,1,4,2,1,0,1,23
22022,0022200422,2022-12-14,1610612743,DEN,1630538,Bones Hyland,DEN vs. WAS,W,28,23,2,6,8,11,2,5,5,6,0,2,0,1,3,4,-1
22022,0022200423,2022-12-14,1610612746,LAC,201587,Nicolas Batum,LAC vs. MIN,W,31,13,7,2,5,9,3,7,0,0,1,6,2,0,1,1,30
22022,0022200423,2022-12-14,1610612746,LAC,1628379,Luke Kennard,LAC vs. MIN,W,23,16,0,0,5,8,4,7,2,2,0,0,0,1,0,2,16
22022,0022200423,2022-12-14,1610612746,LAC,1629650,Moses Brown,LAC vs. MIN,W,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-5
22022,0022200423,2022-12-14,1610612746,LAC,1630527,Brandon Boston,LAC vs. MIN,W,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-5
22022,0022200419,2022-12-14,1610612748,MIA,200768,Kyle Lowry,MIA @ OKC,W,29,14,3,6,5,10,4,9,0,0,0,3,0,0,1,3,-10
22022,0022200419,2022-12-14,1610612748,MIA,1629312,Haywood Highsmith,MIA @ OKC,W,18,0,3,3,0,2,0,1,0,0,1,2,2,0,1,2,14
22022,0022200423,2022-12-14,1610612750,MIN,1630183,Jaden McDaniels,MIN @ LAC,L,36,6,4,2,3,11,0,3,0,0,0,4,3,0,0,4,-11
22022,0022200423,2022-12-14,1610612750,MIN,1631169,Josh Minott,MIN @ LAC,L,3,4,0,1,1,1,0,0,2,2,0,0,0,0,0,0,5
22022,0022200418,2022-12-14,1610612752,NYK,1629656,Quentin Grimes,NYK @ CHI,W,37,14,5,2,5,8,4,7,0,1,1,4,1,1,2,4,14
22022,0022200418,2022-12-14,1610612752,NYK,1630540,Miles McBride,NYK @ CHI,W,14,6,1,1,2,2,2,2,0,0,0,1,1,0,1,2,7
22022,0022200416,2022-12-14,1610612753,ORL,1630175,Cole Anthony,ORL vs. ATL,W,20,13,5,6,3,7,0,3,7,7,0,5,0,0,3,4,1
22022,0022200416,2022-12-14,1610612753,ORL,1630284,Kevon Harris,ORL vs. ATL,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
22022,0022200416,2022-12-14,1610612753,ORL,1631094,Paolo Banchero,ORL vs. ATL,W,34,20,6,6,6,16,2,7,6,7,2,4,2,1,2,4,15
22022,0022200415,2022-12-14,1610612754,IND,1629052,Oshae Brissett,IND vs. GSW,W,20,11,2,0,4,8,0,2,3,4,0,2,3,1,1,2,15
22022,0022200415,2022-12-14,1610612754,IND,1629614,Andrew Nembhard,IND vs. GSW,W,31,8,3,3,4,6,0,1,0,0,0,3,1,0,1,3,-7
22022,0022200415,2022-12-14,1610612754,IND,1630174,Aaron Nesmith,IND vs. GSW,W,20,6,3,1,2,7,2,5,0,0,1,2,0,1,0,1,-10
22022,0022200420,2022-12-14,1610612757,POR,203081,Damian Lillard,POR @ SAS,W,36,37,5,8,14,23,7,14,2,2,0,5,2,0,5,1,7
22022,0022200420,2022-12-14,1610612757,POR,1628404,Josh Hart,POR @ SAS,W,33,5,10,3,2,7,0,3,1,2,3,7,0,0,0,1,8
22022,0022200420,2022-12-14,1610612757,POR,1630570,Trendon Watford,POR @ SAS,W,13,3,2,2,1,1,0,0,1,2,0,2,1,0,0,1,3
22022,0022200420,2022-12-14,1610612757,POR,1631133,Jabari Walker,POR @ SAS,W,3,3,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
22022,0022200417,2022-12-14,1610612758,SAC,203084,Harrison Barnes,SAC @ TOR,W,36,12,8,3,4,8,0,4,4,4,2,6,0,0,0,1,8
22022,0022200417,2022-12-14,1610612758,SAC,1627734,Domantas Sabonis,SAC @ TOR,W,40,21,20,7,10,13,0,0,1,1,5,15,1,1,5,3,13
22022,0022200417,2022-12-14,1610612758,SAC,1631099,Keegan Murray,SAC @ TOR,W,32,10,4,0,4,12,2,8,0,0,1,3,1,1,0,1,1
