SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,HOME,AWAY,WIN,PTS_FOR,REB,AST,STL,BLK,TOV,OREB,DREB,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,OPP_WIN,PTS_FOR_OPP,PTS_AGAINST,point_diff,rest_days,is_back_to_back,roll5_PTS_FOR,roll5_PTS_AGAINST,roll5_point_diff,roll10_PTS_FOR,roll10_point_diff,roll10_win_rate,season_games_played,season_wins_so_far,season_win_rate
2202-03,Regular Season,22300556,2024-01-15,1610612742,DAL,1,0,1,125.0,42,24,4,6,11,13,29,29,25,0.4588235294117647,0.4186046511627907,0.8285714285714286,1610612740,NOP,0,120,120.0,5.0,2.0,0,118.6,114.6,4.0,116.1,1.1,0.5,122,61,0.5
2202-03,Regular Season,22300577,2024-01-17,1610612742,DAL,0,1,0,110.0,43,26,4,5,15,11,32,19,-85,0.46153846153846156,0.275,0.8333333333333334,1610612747,LAL,1,127,127.0,-17.0,2.0,0,115.8,118.0,-2.2,117.6,1.9,0.6,123,62,0.5040650406504065
2202-03,Regular Season,22300611,2024-01-22,1610612742,DAL,1,0,0,110.0,48,24,4,4,10,10,38,20,-45,0.44329896907216493,0.35,0.7142857142857143,1610612738,BOS,1,119,119.0,-9.0,5.0,0,114.8,121.8,-7.0,117.6,1.0,0.6,124,62,0.5
2202-03,Regular Season,22300625,2024-01-24,1610612742,DAL,1,0,0,109.0,33,25,4,3,14,10,23,16,-115,0.4606741573033708,0.3953488372093023,0.5555555555555556,1610612756,PHX,1,132,132.0,-23.0,2.0,0,116.2,121.6,-5.4,115.4,-0.9,0.5,125,62,0.496
2202-03,Regular Season,22300634,2024-01-26,1610612742,DAL,0,1,1,148.0,37,28,3,5,13,6,31,25,25,0.6,0.5428571428571428,0.84375,1610612737,ATL,0,143,143.0,5.0,2.0,0,112.4,123.2,-10.8,117.3,0.5,0.5,126,62,0.49206349206349204
2202-03,Regular Season,22300651,2024-01-27,1610612742,DAL,1,0,0,115.0,43,35,7,2,10,13,30,24,-25,0.4387755102040816,0.34782608695652173,0.7222222222222222,1610612758,SAC,1,120,120.0,-5.0,1.0,1,120.4,128.2,-7.8,119.5,-1.9,0.5,127,63,0.49606299212598426
2202-03,Regular Season,22300666,2024-01-29,1610612742,DAL,1,0,1,131.0,35,27,6,2,15,3,32,24,10,0.6231884057971014,0.48148148148148145,0.7441860465116279,1610612753,ORL,0,129,129.0,2.0,2.0,0,118.4,128.2,-9.8,117.1,-6.0,0.4,128,63,0.4921875
2202-03,Regular Season,22300680,2024-01-31,1610612742,DAL,0,1,0,87.0,31,18,4,4,16,9,22,24,-170,0.40789473684210525,0.20689655172413793,0.7307692307692307,1610612750,MIN,1,121,121.0,-34.0,2.0,0,122.6,128.6,-6.0,118.7,-6.5,0.4,129,64,0.49612403100775193
2202-03,Regular Season,22300702,2024-02-03,1610612742,DAL,1,0,0,117.0,42,22,9,1,21,8,34,19,-60,0.49382716049382713,0.41025641025641024,0.9130434782608695,1610612749,MIL,1,129,129.0,-12.0,3.0,0,118.0,129.0,-11.0,117.1,-8.2,0.4,130,64,0.49230769230769234
2202-03,Regular Season,22300715,2024-02-05,1610612742,DAL,0,1,1,118.0,44,28,6,4,9,8,36,16,80,0.4827586206896552,0.3953488372093023,0.7391304347826086,1610612755,PHI,0,102,102.0,16.0,2.0,0,119.6,128.4,-8.8,116.0,-9.8,0.3,131,64,0.48854961832061067
2202-03,Regular Season,22300720,2024-02-06,1610612742,DAL,0,1,1,119.0,45,25,7,3,10,6,39,12,60,0.5054945054945055,0.4418604651162791,0.6153846153846154,1610612751,BKN,0,107,107.0,12.0,1.0,1,113.6,120.2,-6.6,117.0,-7.2,0.4,132,65,0.49242424242424243
2202-03,Regular Season,22300736,2024-02-08,1610612742,DAL,0,1,1,122.0,40,30,7,6,8,6,34,13,70,0.524390243902439,0.42857142857142855,0.782608695652174,1610612752,NYK,0,108,108.0,14.0,2.0,0,114.4,117.6,-3.2,116.4,-6.5,0.4,133,66,0.49624060150375937
2202-03,Regular Season,22300748,2024-02-10,1610612742,DAL,1,0,1,146.0,54,30,8,3,12,11,43,23,175,0.5824175824175825,0.39473684210526316,0.7575757575757576,1610612760,OKC,0,111,111.0,35.0,2.0,0,112.6,113.4,-0.8,117.6,-3.4,0.5,134,67,0.5
2202-03,Regular Season,22300768,2024-02-12,1610612742,DAL,1,0,1,112.0,56,27,7,12,16,12,44,18,40,0.4479166666666667,0.25,0.6538461538461539,1610612764,WAS,0,104,104.0,8.0,2.0,0,124.4,111.4,13.0,121.2,1.0,0.6,135,68,0.5037037037037037
2202-03,Regular Season,22300785,2024-02-14,1610612742,DAL,1,0,1,116.0,55,28,6,10,15,8,47,14,115,0.532608695652174,0.36666666666666664,0.7,1610612759,SAS,0,93,93.0,23.0,2.0,0,123.4,106.4,17.0,121.5,4.1,0.7,136,69,0.5073529411764706
2202-03,Regular Season,22300796,2024-02-22,1610612742,DAL,1,0,1,123.0,39,24,10,5,10,10,29,21,50,0.4777777777777778,0.4318181818181818,0.8571428571428571,1610612756,PHX,0,113,113.0,10.0,8.0,0,123.0,104.6,18.4,118.3,5.9,0.7,137,70,0.5109489051094891
2202-03,Regular Season,22300819,2024-02-25,1610612742,DAL,0,1,0,111.0,38,15,9,4,15,8,30,13,-110,0.47126436781609193,0.45161290322580644,0.7142857142857143,1610612754,IND,1,133,133.0,-22.0,3.0,0,123.8,105.8,18.0,119.1,7.4,0.8,138,71,0.5144927536231884
2202-03,Regular Season,22300832,2024-02-27,1610612742,DAL,0,1,0,119.0,36,23,11,6,5,5,31,12,-10,0.5274725274725275,0.42424242424242425,0.6,1610612739,CLE,1,121,121.0,-2.0,2.0,0,121.6,110.8,10.8,117.1,5.0,0.7,139,71,0.5107913669064749
2202-03,Regular Season,22300844,2024-02-28,1610612742,DAL,0,1,1,136.0,50,32,7,10,14,11,39,20,55,0.5416666666666666,0.3488372093023256,0.8095238095238095,1610612761,TOR,0,125,125.0,11.0,1.0,1,116.2,112.8,3.4,120.3,8.2,0.7,140,71,0.5071428571428571
2202-03,Regular Season,22300859,2024-03-01,1610612742,DAL,0,1,0,110.0,42,20,4,4,7,10,32,12,-140,0.46808510638297873,0.2647058823529412,0.7222222222222222,1610612738,BOS,1,138,138.0,-28.0,2.0,0,121.0,117.0,4.0,122.2,10.5,0.8,141,72,0.5106382978723404
2202-03,Regular Season,22300871,2024-03-03,1610612742,DAL,1,0,0,116.0,45,20,6,2,17,12,33,18,-20,0.46511627906976744,0.3902439024390244,0.8695652173913043,1610612755,PHI,1,120,120.0,-4.0,2.0,0,119.8,126.0,-6.2,121.4,6.1,0.7,142,72,0.5070422535211268
2202-03,Regular Season,22300892,2024-03-05,1610612742,DAL,1,0,0,120.0,41,23,5,6,9,9,32,23,-85,0.4838709677419355,0.3333333333333333,0.8095238095238095,1610612754,IND,1,137,137.0,-17.0,2.0,0,118.4,127.4,-9.0,121.1,4.5,0.6,143,72,0.5034965034965035
2202-03,Regular Season,22300904,2024-03-07,1610612742,DAL,1,0,1,114.0,45,27,5,6,9,10,35,16,30,0.45977011494252873,0.3902439024390244,0.782608695652174,1610612748,MIA,0,108,108.0,6.0,2.0,0,120.2,128.2,-8.0,120.9,1.4,0.5,144,72,0.5
2202-03,Regular Season,22300919,2024-03-09,1610612742,DAL,0,1,1,142.0,36,29,13,8,14,4,32,18,90,0.5543478260869565,0.3684210526315789,0.8125,1610612765,DET,0,124,124.0,18.0,2.0,0,119.2,125.6,-6.4,117.7,-1.5,0.5,145,73,0.503448275862069
2202-03,Regular Season,22300935,2024-03-11,1610612742,DAL,0,1,1,127.0,49,33,10,6,6,10,39,17,175,0.5483870967741935,0.3170731707317073,0.8,1610612741,CHI,0,92,92.0,35.0,2.0,0,120.4,125.4,-5.0,120.7,-0.5,0.5,146,74,0.5068493150684932
2202-03,Regular Season,22300952,2024-03-13,1610612742,DAL,1,0,1,109.0,42,30,6,13,16,9,33,16,50,0.5365853658536586,0.2222222222222222,0.7894736842105263,1610612744,GSW,0,99,99.0,10.0,2.0,0,123.8,116.2,7.6,121.8,0.7,0.5,147,75,0.5102040816326531
2202-03,Regular Season,22300959,2024-03-14,1610612742,DAL,0,1,0,119.0,40,25,6,2,19,10,30,20,-35,0.5119047619047619,0.41379310344827586,0.8076923076923077,1610612760,OKC,1,126,126.0,-7.0,1.0,1,122.4,112.0,10.4,120.4,0.7,0.5,148,76,0.5135135135135135
2202-03,Regular Season,22300978,2024-03-17,1610612742,DAL,1,0,1,107.0,60,22,5,5,11,22,38,21,10,0.42,0.2571428571428571,0.6666666666666666,1610612743,DEN,0,105,105.0,2.0,3.0,0,122.2,109.8,12.4,121.2,2.2,0.5,149,76,0.5100671140939598
2202-03,Regular Season,22300994,2024-03-19,1610612742,DAL,0,1,1,113.0,40,31,6,3,9,3,37,18,30,0.4835164835164835,0.3333333333333333,0.8823529411764706,1610612759,SAS,0,107,107.0,6.0,2.0,0,120.8,109.2,11.6,120.0,2.6,0.6,150,77,0.5133333333333333
2202-03,Regular Season,22301008,2024-03-21,1610612742,DAL,1,0,1,113.0,43,33,12,3,13,11,32,20,80,0.5,0.3125,0.6071428571428571,1610612762,UTA,0,97,97.0,16.0,2.0,0,115.0,105.8,9.2,117.7,2.1,0.6,151,78,0.5165562913907285
2202-03,Regular Season,22301041,2024-03-25,1610612742,DAL,0,1,1,115.0,47,31,9,7,6,10,37,17,50,0.4782608695652174,0.2857142857142857,0.8333333333333334,1610612762,UTA,0,105,105.0,10.0,4.0,0,112.2,106.8,5.4,118.0,6.5,0.7,152,79,0.5197368421052632
2202-03,Regular Season,22301047,2024-03-26,1610612742,DAL,0,1,1,132.0,49,34,10,4,9,5,44,18,180,0.5543478260869565,0.5641025641025641,0.6153846153846154,1610612758,SAC,0,96,96.0,36.0,1.0,1,113.4,108.0,5.4,117.9,7.9,0.8,153,80,0.5228758169934641
2202-03,Regular Season,22301073,2024-03-29,1610612742,DAL,0,1,1,107.0,42,24,4,6,10,6,36,12,20,0.47297297297297297,0.42857142857142855,0.6666666666666666,1610612758,SAC,0,103,103.0,4.0,3.0,0,116.0,102.0,14.0,119.1,13.2,0.9,154,81,0.525974025974026
2202-03,Regular Season,22301083,2024-03-31,1610612742,DAL,0,1,1,125.0,47,24,7,8,13,10,37,17,90,0.5161290322580645,0.5106382978723404,0.5555555555555556,1610612745,HOU,0,107,107.0,18.0,2.0,0,116.0,101.6,14.4,118.4,13.0,0.9,155,82,0.5290322580645161
2202-03,Regular Season,22300589,2024-04-02,1610612742,DAL,0,1,0,100.0,42,27,8,7,15,8,34,14,-20,0.43820224719101125,0.375,0.6363636363636364,1610612744,GSW,1,104,104.0,-4.0,2.0,0,118.4,101.6,16.8,116.7,13.0,0.9,156,83,0.532051282051282
2202-03,Regular Season,22301124,2024-04-04,1610612742,DAL,1,0,1,109.0,53,20,7,7,14,11,42,17,70,0.40425531914893614,0.3673469387755102,0.8823529411764706,1610612737,ATL,0,95,95.0,14.0,2.0,0,115.8,103.0,12.8,114.0,9.1,0.8,157,83,0.5286624203821656
2202-03,Regular Season,22301097,2024-04-05,1610612742,DAL,1,0,1,108.0,41,30,9,9,17,8,33,17,10,0.47619047619047616,0.35294117647058826,0.7619047619047619,1610612744,GSW,0,106,106.0,2.0,1.0,1,114.6,101.0,13.6,114.0,9.5,0.8,158,84,0.5316455696202531
2202-03,Regular Season,22301131,2024-04-07,1610612742,DAL,1,0,1,147.0,47,21,4,6,17,6,41,26,55,0.5411764705882353,0.38461538461538464,0.8888888888888888,1610612745,HOU,0,136,136.0,11.0,2.0,0,109.8,103.0,6.8,112.9,10.4,0.9,159,85,0.5345911949685535
2202-03,Regular Season,22301144,2024-04-09,1610612742,DAL,0,1,1,130.0,55,35,6,7,14,16,39,19,130,0.5376344086021505,0.34,0.65,1610612766,CHA,0,104,104.0,26.0,2.0,0,117.8,109.6,8.2,116.9,11.3,0.9,160,86,0.5375
2202-03,Regular Season,22301161,2024-04-10,1610612742,DAL,0,1,1,111.0,39,27,8,8,7,8,31,13,95,0.4942528735632184,0.3409090909090909,0.7692307692307693,1610612748,MIA,0,92,92.0,19.0,1.0,1,118.8,109.0,9.8,118.6,13.3,0.9,161,87,0.5403726708074534
2202-03,Regular Season,22301181,2024-04-12,1610612742,DAL,1,0,0,89.0,49,20,5,5,20,9,40,9,-90,0.43373493975903615,0.27586206896551724,0.75,1610612765,DET,1,107,107.0,-18.0,2.0,0,121.0,106.6,14.4,118.4,13.6,0.9,162,88,0.5432098765432098
2202-03,Regular Season,22301196,2024-04-14,1610612742,DAL,0,1,0,86.0,41,19,8,2,14,12,29,15,-245,0.32989690721649484,0.20512820512820512,0.8235294117647058,1610612760,OKC,1,135,135.0,-49.0,2.0,0,117.0,109.0,8.0,115.8,10.8,0.8,163,88,0.5398773006134969
4202-03,Playoffs,42300171,2024-04-21,1610612742,DAL,0,1,0,97.0,41,14,7,9,8,9,32,15,-60,0.3875,0.30303030303030304,0.7575757575757576,1610612746,LAC,1,109,109.0,-12.0,,0,112.6,114.8,-2.2,111.2,2.3,0.7,0,0,
4202-03,Playoffs,42300172,2024-04-23,1610612742,DAL,0,1,1,96.0,50,17,8,7,13,11,39,23,15,0.42105263157894735,0.42424242424242425,0.6666666666666666,1610612746,LAC,0,93,93.0,3.0,2.0,0,102.6,109.4,-6.8,110.2,0.7,0.6,1,0,0.0
4202-03,Playoffs,42300173,2024-04-26,1610612742,DAL,1,0,1,101.0,36,21,12,7,8,11,25,16,55,0.45348837209302323,0.2571428571428571,0.7368421052631579,1610612746,LAC,0,90,90.0,11.0,3.0,0,95.8,107.2,-11.4,107.3,-0.8,0.6,2,1,0.5
4202-03,Playoffs,42300174,2024-04-28,1610612742,DAL,1,0,0,111.0,42,22,5,5,16,14,28,21,-25,0.49382716049382713,0.3333333333333333,0.8,1610612746,LAC,1,116,116.0,-5.0,2.0,0,93.8,106.8,-13.0,107.4,0.7,0.7,3,2,0.6666666666666666
4202-03,Playoffs,42300175,2024-05-01,1610612742,DAL,0,1,1,123.0,40,27,5,6,8,9,31,22,150,0.5402298850574713,0.358974358974359,0.75,1610612746,LAC,0,93,93.0,30.0,3.0,0,98.2,108.6,-10.4,107.6,-1.2,0.6,4,2,0.5
4202-03,Playoffs,42300176,2024-05-03,1610612742,DAL,1,0,1,114.0,45,26,6,4,9,18,27,24,65,0.4819277108433735,0.3333333333333333,0.6666666666666666,1610612746,LAC,0,101,101.0,13.0,2.0,0,105.6,100.2,5.4,109.1,1.6,0.6,5,3,0.6
4202-03,Playoffs,42300221,2024-05-07,1610612742,DAL,0,1,0,95.0,39,19,5,8,15,11,28,21,-110,0.39285714285714285,0.34285714285714286,0.68,1610612760,OKC,1,117,117.0,-22.0,4.0,0,109.0,98.6,10.4,105.8,1.8,0.6,6,4,0.6666666666666666
4202-03,Playoffs,42300222,2024-05-09,1610612742,DAL,0,1,1,119.0,44,30,8,6,10,12,32,21,45,0.4666666666666667,0.4864864864864865,0.7083333333333334,1610612760,OKC,0,110,110.0,9.0,2.0,0,108.8,103.4,5.4,102.3,-3.0,0.5,7,4,0.5714285714285714
4202-03,Playoffs,42300223,2024-05-11,1610612742,DAL,1,0,1,105.0,48,21,7,2,13,15,33,16,20,0.42857142857142855,0.3333333333333333,0.64,1610612760,OKC,0,101,101.0,4.0,2.0,0,112.4,107.4,5.0,103.1,-4.0,0.5,8,5,0.625
4202-03,Playoffs,42300224,2024-05-13,1610612742,DAL,1,0,0,96.0,47,26,4,13,13,12,35,18,-20,0.4090909090909091,0.34285714285714286,0.5217391304347826,1610612760,OKC,1,100,100.0,-4.0,2.0,0,111.2,104.4,6.8,104.7,-1.8,0.6,9,6,0.6666666666666666
4202-03,Playoffs,42300225,2024-05-15,1610612742,DAL,0,1,1,104.0,46,27,5,5,14,9,37,17,60,0.5263157894736842,0.4,0.7692307692307693,1610612760,OKC,0,92,92.0,12.0,2.0,0,105.8,105.8,0.0,105.7,2.7,0.6,10,6,0.6
4202-03,Playoffs,42300226,2024-05-18,1610612742,DAL,1,0,1,117.0,47,25,5,4,17,14,33,23,5,0.5121951219512195,0.47058823529411764,0.7083333333333334,1610612760,OKC,0,116,116.0,1.0,3.0,0,103.8,104.0,-0.2,106.4,5.1,0.7,11,7,0.6363636363636364
4202-03,Playoffs,42300311,2024-05-22,1610612742,DAL,0,1,1,108.0,48,21,5,8,13,11,37,15,15,0.4942528735632184,0.24,0.9411764705882353,1610612750,MIN,0,105,105.0,3.0,4.0,0,108.2,103.8,4.4,108.5,4.9,0.7,12,8,0.6666666666666666
4202-03,Playoffs,42300312,2024-05-24,1610612742,DAL,0,1,1,109.0,44,24,7,7,10,11,33,17,5,0.4880952380952381,0.3870967741935484,0.6818181818181818,1610612750,MIN,0,108,108.0,1.0,2.0,0,106.0,102.8,3.2,109.2,4.1,0.7,13,9,0.6923076923076923
4202-03,Playoffs,42300313,2024-05-26,1610612742,DAL,1,0,1,116.0,32,19,7,5,14,7,25,19,45,0.5588235294117647,0.5,0.8387096774193549,1610612750,MIN,0,107,107.0,9.0,2.0,0,106.8,104.2,2.6,109.0,4.7,0.8,14,10,0.7142857142857143
4202-03,Playoffs,42300314,2024-05-28,1610612742,DAL,1,0,0,100.0,38,23,6,4,13,10,28,22,-25,0.41975308641975306,0.35,0.8571428571428571,1610612750,MIN,1,105,105.0,-5.0,2.0,0,110.8,105.6,5.2,108.3,2.6,0.8,15,11,0.7333333333333333
4202-03,Playoffs,42300315,2024-05-30,1610612742,DAL,0,1,1,124.0,45,19,7,5,12,9,36,20,105,0.5476190476190477,0.4411764705882353,0.7391304347826086,1610612750,MIN,0,103,103.0,21.0,2.0,0,110.0,108.2,1.8,106.9,0.8,0.7,16,11,0.6875
4202-03,Playoffs,42300401,2024-06-06,1610612742,DAL,0,1,0,89.0,43,9,8,1,11,10,33,16,-90,0.4166666666666667,0.25925925925925924,0.631578947368421,1610612738,BOS,1,107,107.0,-18.0,7.0,0,111.4,105.6,5.8,109.8,5.1,0.8,17,12,0.7058823529411765
4202-03,Playoffs,42300402,2024-06-09,1610612742,DAL,0,1,0,98.0,43,21,5,3,15,9,34,17,-35,0.475,0.23076923076923078,0.6666666666666666,1610612738,BOS,1,105,105.0,-7.0,3.0,0,107.6,106.0,1.6,106.8,2.4,0.7,18,12,0.6666666666666666
4202-03,Playoffs,42300403,2024-06-12,1610612742,DAL,1,0,0,99.0,43,15,5,1,8,7,36,17,-35,0.4418604651162791,0.36,0.875,1610612738,BOS,1,106,106.0,-7.0,3.0,0,105.4,105.4,0.0,106.1,1.3,0.6,19,12,0.631578947368421
4202-03,Playoffs,42300404,2024-06-14,1610612742,DAL,1,0,1,122.0,52,21,7,2,8,13,39,17,190,0.5054945054945055,0.40540540540540543,0.6818181818181818,1610612738,BOS,0,84,84.0,38.0,2.0,0,102.0,105.2,-3.2,106.4,1.0,0.6,20,12,0.6
4202-03,Playoffs,42300405,2024-06-17,1610612742,DAL,0,1,0,88.0,35,18,4,4,13,7,28,20,-90,0.44871794871794873,0.2972972972972973,0.5384615384615384,1610612738,BOS,1,106,106.0,-18.0,3.0,0,106.4,101.0,5.4,108.2,3.6,0.6,21,13,0.6190476190476191
2202-03,Regular Season,22400074,2024-10-24,1610612742,DAL,1,0,1,120.0,50,27,9,5,9,17,33,21,55,0.4117647058823529,0.4318181818181818,0.7391304347826086,1610612759,SAS,0,109,109.0,11.0,193.0,0,99.2,101.6,-2.4,105.3,1.7,0.5,164,88,0.5365853658536586
2202-03,Regular Season,22400095,2024-10-26,1610612742,DAL,0,1,0,102.0,46,22,6,2,8,12,34,28,-60,0.3978494623655914,0.3170731707317073,0.8333333333333334,1610612756,PHX,1,114,114.0,-12.0,2.0,0,105.4,102.0,3.4,106.5,2.5,0.5,165,89,0.5393939393939394
2202-03,Regular Season,22400110,2024-10-28,1610612742,DAL,1,0,1,110.0,50,27,9,12,13,13,37,23,40,0.45263157894736844,0.28205128205128205,0.7647058823529411,1610612762,UTA,0,102,102.0,8.0,2.0,0,106.2,103.8,2.4,105.8,1.2,0.4,166,89,0.536144578313253
2202-03,Regular Season,22400114,2024-10-29,1610612742,DAL,0,1,1,120.0,40,25,12,2,9,12,28,21,30,0.4838709677419355,0.41025641025641024,0.7777777777777778,1610612750,MIN,0,114,114.0,6.0,1.0,1,108.4,103.0,5.4,105.2,1.1,0.4,167,90,0.5389221556886228
2202-03,Regular Season,22400129,2024-10-31,1610612742,DAL,1,0,0,102.0,37,21,6,7,10,10,27,27,-30,0.4588235294117647,0.3333333333333333,0.7,1610612745,HOU,1,108,108.0,-6.0,2.0,0,108.0,109.0,-1.0,107.2,2.2,0.5,168,91,0.5416666666666666
2202-03,Regular Season,22400153,2024-11-03,1610612742,DAL,1,0,1,108.0,53,25,8,5,18,12,41,22,115,0.49411764705882355,0.3125,0.6086956521739131,1610612753,ORL,0,85,85.0,23.0,3.0,0,110.8,109.4,1.4,105.0,-0.5,0.4,169,91,0.5384615384615384
2202-03,Regular Season,22400165,2024-11-04,1610612742,DAL,1,0,0,127.0,38,29,4,3,8,5,33,18,-35,0.5168539325842697,0.4166666666666667,0.8,1610612754,IND,1,134,134.0,-7.0,1.0,1,108.4,104.6,3.8,106.9,3.6,0.5,170,92,0.5411764705882353
2202-03,Regular Season,22400176,2024-11-06,1610612742,DAL,1,0,1,119.0,47,33,11,4,15,9,38,19,100,0.4838709677419355,0.3157894736842105,0.8095238095238095,1610612741,CHI,0,99,99.0,20.0,2.0,0,113.4,108.6,4.8,109.8,3.6,0.5,171,92,0.5380116959064327
2202-03,Regular Season,22400190,2024-11-08,1610612742,DAL,1,0,0,113.0,39,18,5,1,11,8,31,22,-5,0.5125,0.3333333333333333,0.9090909090909091,1610612756,PHX,1,114,114.0,-1.0,2.0,0,115.2,108.0,7.2,111.8,6.3,0.6,172,93,0.5406976744186046
2202-03,Regular Season,22400208,2024-11-10,1610612742,DAL,0,1,0,120.0,42,29,7,5,10,10,32,17,-10,0.5333333333333333,0.30303030303030304,0.7368421052631579,1610612743,DEN,1,122,122.0,-2.0,2.0,0,113.8,108.0,5.8,110.9,2.4,0.5,173,93,0.5375722543352601
2202-03,Regular Season,22400007,2024-11-12,1610612742,DAL,0,1,0,117.0,40,26,6,1,17,8,32,23,-15,0.5238095238095238,0.3235294117647059,0.75,1610612744,GSW,1,120,120.0,-3.0,2.0,0,117.4,110.8,6.6,114.1,4.0,0.5,174,93,0.5344827586206896
2202-03,Regular Season,22400228,2024-11-14,1610612742,DAL,0,1,0,113.0,30,25,11,10,17,11,19,18,-10,0.5058823529411764,0.3076923076923077,0.75,1610612762,UTA,1,115,115.0,-2.0,2.0,0,119.2,117.8,1.4,113.8,2.6,0.4,175,93,0.5314285714285715
2202-03,Regular Season,22400232,2024-11-16,1610612742,DAL,1,0,1,110.0,53,26,9,7,14,13,40,18,85,0.46808510638297873,0.25806451612903225,0.7777777777777778,1610612759,SAS,0,93,93.0,17.0,2.0,0,116.4,114.0,2.4,114.9,3.6,0.4,176,93,0.5284090909090909
2202-03,Regular Season,22400242,2024-11-17,1610612742,DAL,0,1,1,121.0,53,18,4,5,16,18,35,20,10,0.47619047619047616,0.4074074074074074,0.8333333333333334,1610612760,OKC,0,119,119.0,2.0,1.0,1,114.6,112.8,1.8,114.9,4.5,0.4,177,94,0.5310734463276836
2202-03,Regular Season,22400024,2024-11-19,1610612742,DAL,1,0,1,132.0,48,26,12,7,11,14,34,15,205,0.5212765957446809,0.45161290322580644,0.8,1610612740,NOP,0,91,91.0,41.0,2.0,0,116.2,113.8,2.4,115.0,4.1,0.4,178,95,0.5337078651685393
2202-03,Regular Season,22400033,2024-11-22,1610612742,DAL,0,1,1,123.0,44,24,11,5,13,12,32,22,15,0.5054945054945055,0.37037037037037035,0.7777777777777778,1610612743,DEN,0,120,120.0,3.0,3.0,0,118.6,107.6,11.0,118.0,8.8,0.5,179,96,0.5363128491620112
2202-03,Regular Season,22400273,2024-11-24,1610612742,DAL,0,1,0,118.0,59,29,6,9,13,15,44,24,-25,0.41904761904761906,0.25,0.8,1610612748,MIA,1,123,123.0,-5.0,2.0,0,119.8,107.6,12.2,119.5,6.8,0.5,180,97,0.5388888888888889
2202-03,Regular Season,22400280,2024-11-25,1610612742,DAL,0,1,1,129.0,51,24,6,8,17,10,41,13,50,0.5,0.45714285714285713,0.8636363636363636,1610612737,ATL,0,119,119.0,10.0,1.0,1,120.8,109.2,11.6,118.6,7.0,0.5,181,97,0.5359116022099447
2202-03,Regular Season,22400292,2024-11-27,1610612742,DAL,1,0,1,129.0,43,27,6,4,13,10,33,25,75,0.5647058823529412,0.5151515151515151,0.7619047619047619,1610612752,NYK,0,114,114.0,15.0,2.0,0,124.6,114.4,10.2,119.6,6.0,0.5,182,98,0.5384615384615384
2202-03,Regular Season,22400304,2024-11-30,1610612742,DAL,0,1,1,106.0,48,30,12,6,15,12,36,21,60,0.45555555555555555,0.38461538461538464,0.6,1610612762,UTA,0,94,94.0,12.0,3.0,0,126.2,113.4,12.8,121.2,7.6,0.6,183,99,0.5409836065573771
2202-03,Regular Season,22400312,2024-12-01,1610612742,DAL,0,1,1,137.0,33,33,13,0,13,8,25,15,30,0.5517241379310345,0.5,0.7931034482758621,1610612757,POR,0,131,131.0,6.0,1.0,1,121.0,114.0,7.0,119.8,9.0,0.7,184,100,0.5434782608695652
2202-03,Regular Season,22400056,2024-12-03,1610612742,DAL,1,0,1,121.0,49,24,8,8,25,14,35,23,25,0.48148148148148145,0.40625,0.6818181818181818,1610612763,MEM,0,116,116.0,5.0,2.0,0,123.8,116.2,7.6,121.8,9.9,0.8,185,101,0.5459459459459459
2202-03,Regular Season,22400326,2024-12-05,1610612742,DAL,0,1,1,137.0,58,27,8,12,15,13,45,16,180,0.5393258426966292,0.5263157894736842,0.7777777777777778,1610612764,WAS,0,101,101.0,36.0,2.0,0,124.4,114.8,9.6,122.6,10.6,0.9,186,102,0.5483870967741935
2202-03,Regular Season,22400344,2024-12-07,1610612742,DAL,0,1,1,125.0,52,21,10,8,18,14,38,16,35,0.4691358024691358,0.37777777777777777,0.8648648648648649,1610612761,TOR,0,118,118.0,7.0,2.0,0,126.0,111.2,14.8,125.3,12.5,0.9,187,103,0.5508021390374331
2202-03,Regular Season,22401203,2024-12-10,1610612742,DAL,0,1,0,104.0,44,25,10,2,18,7,37,12,-70,0.475,0.4166666666666667,0.6842105263157895,1610612760,OKC,1,118,118.0,-14.0,3.0,0,125.2,112.0,13.2,125.7,13.0,0.9,188,104,0.5531914893617021
2202-03,Regular Season,22401228,2024-12-15,1610612742,DAL,0,1,1,143.0,47,36,8,5,15,10,37,12,50,0.5977011494252874,0.5121951219512195,0.72,1610612744,GSW,0,133,133.0,10.0,5.0,0,124.8,116.8,8.0,122.9,7.5,0.8,189,104,0.5502645502645502
2202-03,Regular Season,22400368,2024-12-19,1610612742,DAL,1,0,0,95.0,40,21,9,5,13,8,32,13,-115,0.3953488372093023,0.23333333333333334,0.7142857142857143,1610612746,LAC,1,118,118.0,-23.0,4.0,0,126.0,117.2,8.8,124.9,8.2,0.8,190,105,0.5526315789473685
2202-03,Regular Season,22400385,2024-12-21,1610612742,DAL,1,0,1,113.0,43,25,12,5,11,11,32,18,80,0.45454545454545453,0.4,0.8636363636363636,1610612746,LAC,0,97,97.0,16.0,2.0,0,120.8,117.6,3.2,122.6,6.4,0.8,191,105,0.5497382198952879
