SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MATCHUP,WL,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS
22024,0022400343,2024-12-07,1610612752,NYK,1630173,Precious Achiuwa,NYK vs. DET,L,28,6,10,4,2,3,0,0,2,5,1,9,1,1,1,1,9
22024,0022400343,2024-12-07,1610612752,NYK,1630579,Jericho Sims,NYK vs. DET,L,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-9
22024,0022400343,2024-12-07,1610612752,NYK,1642278,Tyler Kolek,NYK vs. DET,L,4,3,0,0,1,1,1,1,0,0,0,0,1,0,0,0,4
22024,0022400346,2024-12-07,1610612756,PHX,1642345,Oso Ighodaro,PHX @ MIA,L,21,2,6,1,1,2,0,0,0,0,2,4,0,0,1,0,8
22024,0022400342,2024-12-07,1610612760,OKC,1630198,Isaiah Joe,OKC @ NOP,W,14,0,3,1,0,2,0,2,0,0,0,3,0,0,0,2,-3
22024,0022400342,2024-12-07,1610612760,OKC,1630598,Aaron Wiggins,OKC @ NOP,W,15,2,3,2,1,5,0,3,0,0,0,3,1,1,0,1,10
22024,0022400344,2024-12-07,1610612761,TOR,1627751,Jakob Poeltl,TOR vs. DAL,L,34,20,7,7,7,11,0,0,6,6,2,5,2,0,3,5,-8
22024,0022400345,2024-12-07,1610612763,MEM,1629634,Brandon Clarke,MEM @ BOS,W,26,18,8,4,9,11,0,0,0,0,4,4,2,1,0,5,2
22024,0022400345,2024-12-07,1610612763,MEM,1630217,Desmond Bane,MEM @ BOS,W,33,14,2,4,5,12,2,5,2,2,0,2,3,0,4,2,17
22024,0022400345,2024-12-07,1610612763,MEM,1630590,Scotty Pippen Jr.,MEM @ BOS,W,17,2,2,2,1,2,0,1,0,2,0,2,0,0,1,2,2
22024,0022400345,2024-12-07,1610612763,MEM,1642377,Jaylen Wells,MEM @ BOS,W,18,7,1,0,3,6,1,4,0,0,1,0,0,0,1,2,-5
22024,0022400341,2024-12-07,1610612764,WAS,1630215,Jared Butler,WAS vs. DEN,W,17,12,2,4,5,9,2,4,0,0,0,2,0,0,2,1,4
22024,0022400341,2024-12-07,1610612764,WAS,1630264,Anthony Gill,WAS vs. DEN,W,11,5,4,0,2,3,0,0,1,2,1,3,0,0,1,2,6
22024,0022400343,2024-12-07,1610612765,DET,1630595,Cade Cunningham,DET @ NYK,W,35,29,10,15,9,17,5,8,6,7,2,8,1,0,3,4,16
22024,0022400340,2024-12-07,1610612766,CHA,201959,Taj Gibson,CHA vs. CLE,L,17,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,-2
22024,0022400340,2024-12-07,1610612766,CHA,1628998,Cody Martin,CHA vs. CLE,L,36,4,9,4,2,9,0,5,0,0,0,9,1,2,2,3,-9
22024,0022400345,2024-12-07,1610612738,BOS,201950,Jrue Holiday,BOS vs. MEM,L,30,23,4,3,8,26,4,17,3,4,3,1,0,1,0,1,-12
22024,0022400345,2024-12-07,1610612738,BOS,204001,Kristaps Porziņģis,BOS vs. MEM,L,33,19,8,2,6,17,3,10,4,6,4,4,1,3,1,5,2
22024,0022400345,2024-12-07,1610612738,BOS,1630573,Sam Hauser,BOS vs. MEM,L,9,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,3
22024,0022400340,2024-12-07,1610612739,CLE,1627747,Caris LeVert,CLE @ CHA,W,24,7,3,4,2,3,0,1,3,4,0,3,1,1,2,1,19
22024,0022400340,2024-12-07,1610612739,CLE,1628378,Donovan Mitchell,CLE @ CHA,W,36,18,8,8,6,12,5,10,1,2,1,7,0,0,3,2,22
22024,0022400342,2024-12-07,1610612740,NOP,1627742,Brandon Ingram,NOP vs. OKC,L,19,5,1,3,1,4,1,2,2,2,0,1,1,0,2,1,-21
22024,0022400342,2024-12-07,1610612740,NOP,1630526,Jeremiah Robinson-Earl,NOP vs. OKC,L,17,6,3,2,2,5,1,4,1,1,2,1,1,0,1,1,15
22024,0022400343,2024-12-07,1610612752,NYK,1628969,Mikal Bridges,NYK vs. DET,L,38,20,3,3,8,17,3,9,1,2,1,2,2,1,1,0,1
22024,0022400342,2024-12-07,1610612760,OKC,1627936,Alex Caruso,OKC @ NOP,W,24,14,2,3,6,7,2,3,0,0,0,2,2,0,2,1,5
22024,0022400342,2024-12-07,1610612760,OKC,1629026,Kenrich Williams,OKC @ NOP,W,12,4,2,0,2,2,0,0,0,0,0,2,0,0,0,2,-9
22024,0022400344,2024-12-07,1610612761,TOR,1642266,Ja'Kobe Walter,TOR vs. DAL,L,21,8,0,3,4,10,0,4,0,0,0,0,2,0,1,3,6
22024,0022400344,2024-12-07,1610612761,TOR,1642367,Jonathan Mogbo,TOR vs. DAL,L,21,8,7,2,3,7,2,2,0,0,1,6,1,2,1,0,-6
22024,0022400344,2024-12-07,1610612761,TOR,1642419,Jamison Battle,TOR vs. DAL,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2
22024,0022400345,2024-12-07,1610612763,MEM,203935,Marcus Smart,MEM @ BOS,W,19,3,2,2,1,11,1,6,0,0,1,1,1,0,2,0,-10
22024,0022400345,2024-12-07,1610612763,MEM,1629630,Ja Morant,MEM @ BOS,W,34,32,9,9,11,20,4,6,6,7,1,8,2,0,3,3,2
22024,0022400345,2024-12-07,1610612763,MEM,1630643,Jay Huff,MEM @ BOS,W,18,10,9,2,2,3,2,3,4,4,1,8,0,1,1,4,6
22024,0022400341,2024-12-07,1610612764,WAS,202685,Jonas Valančiūnas,WAS vs. DEN,W,32,20,12,5,8,15,0,1,4,4,3,9,0,5,5,3,-1
22024,0022400343,2024-12-07,1610612765,DET,202699,Tobias Harris,DET @ NYK,W,34,13,9,1,4,8,1,4,4,4,1,8,0,0,2,1,5
22024,0022400340,2024-12-07,1610612766,CHA,203552,Seth Curry,CHA vs. CLE,L,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,5
22024,0022400340,2024-12-07,1610612766,CHA,1630182,Josh Green,CHA vs. CLE,L,39,16,2,3,6,13,3,7,1,2,1,1,2,1,0,3,-6
22024,0022400340,2024-12-07,1610612766,CHA,1641706,Brandon Miller,CHA vs. CLE,L,34,25,4,1,7,21,3,13,8,8,1,3,0,1,2,5,-25
22024,0022400345,2024-12-07,1610612738,BOS,1628436,Luke Kornet,BOS vs. MEM,L,9,3,3,0,0,1,0,0,3,4,2,1,0,0,1,1,-3
22024,0022400340,2024-12-07,1610612739,CLE,1628386,Jarrett Allen,CLE @ CHA,W,33,11,10,3,4,8,0,0,3,4,3,7,0,1,0,0,14
22024,0022400342,2024-12-07,1610612740,NOP,1630527,Brandon Boston,NOP vs. OKC,L,22,11,2,1,5,10,1,4,0,0,0,2,1,0,1,4,-6
22024,0022400342,2024-12-07,1610612740,NOP,1642274,Yves Missi,NOP vs. OKC,L,29,8,7,0,3,6,0,0,2,2,1,6,1,2,0,0,-15
22024,0022400344,2024-12-07,1610612742,DAL,202691,Klay Thompson,DAL @ TOR,W,25,20,5,0,8,16,3,9,1,2,2,3,1,0,3,2,-4
22024,0022400344,2024-12-07,1610612742,DAL,203915,Spencer Dinwiddie,DAL @ TOR,W,24,11,2,0,1,6,1,4,8,8,1,1,0,0,0,2,3
22024,0022400344,2024-12-07,1610612742,DAL,1629023,P.J. Washington,DAL @ TOR,W,34,13,5,1,4,12,0,6,5,6,1,4,1,1,2,0,1
22024,0022400344,2024-12-07,1610612742,DAL,1629655,Daniel Gafford,DAL @ TOR,W,21,10,6,0,5,6,0,0,0,0,3,3,1,3,4,2,4
22024,0022400344,2024-12-07,1610612742,DAL,1641765,Olivier-Maxence Prosper,DAL @ TOR,W,10,5,6,2,1,2,1,2,2,4,3,3,1,1,0,1,2
22024,0022400341,2024-12-07,1610612743,DEN,1631128,Christian Braun,DEN @ WAS,L,38,14,2,0,7,14,0,3,0,0,2,0,1,1,2,3,-1
22024,0022400346,2024-12-07,1610612748,MIA,201567,Kevin Love,MIA vs. PHX,W,14,11,4,2,3,10,2,6,3,4,1,3,0,0,1,0,-12
22024,0022400346,2024-12-07,1610612748,MIA,1629130,Duncan Robinson,MIA vs. PHX,W,29,19,2,4,7,12,5,8,0,0,0,2,1,0,0,3,20
22024,0022400346,2024-12-07,1610612748,MIA,1629312,Haywood Highsmith,MIA vs. PHX,W,29,14,3,0,4,8,2,4,4,6,2,1,2,1,0,3,23
22024,0022400346,2024-12-07,1610612748,MIA,1630696,Dru Smith,MIA vs. PHX,W,29,7,4,1,3,5,1,3,0,0,1,3,2,1,1,5,-6
22024,0022400343,2024-12-07,1610612752,NYK,1630540,Miles McBride,NYK vs. DET,L,27,8,2,2,3,7,1,5,1,2,0,2,1,1,3,2,-14
22024,0022400343,2024-12-07,1610612752,NYK,1630574,Ariel Hukporti,NYK vs. DET,L,15,9,2,2,4,4,0,0,1,2,0,2,0,0,1,0,-13
22024,0022400346,2024-12-07,1610612756,PHX,203486,Mason Plumlee,PHX @ MIA,L,25,2,11,3,1,2,0,0,0,0,3,8,0,0,1,4,-21
22024,0022400346,2024-12-07,1610612756,PHX,1626164,Devin Booker,PHX @ MIA,L,37,21,4,7,6,16,1,6,8,8,1,3,0,0,5,4,-9
22024,0022400342,2024-12-07,1610612760,OKC,1629652,Luguentz Dort,OKC @ NOP,W,31,14,5,1,5,10,4,7,0,0,2,3,2,1,0,4,3
22024,0022400342,2024-12-07,1610612760,OKC,1641717,Cason Wallace,OKC @ NOP,W,27,5,7,2,2,6,1,4,0,0,1,6,3,0,4,1,3
22024,0022400344,2024-12-07,1610612761,TOR,1629628,RJ Barrett,TOR vs. DAL,L,27,18,4,5,8,16,2,5,0,0,0,4,1,0,1,5,-13
22024,0022400341,2024-12-07,1610612764,WAS,1629673,Jordan Poole,WAS vs. DEN,W,40,39,5,8,12,26,9,20,6,7,0,5,0,0,6,2,8
22024,0022400341,2024-12-07,1610612764,WAS,1630551,Justin Champagnie,WAS vs. DEN,W,37,23,8,1,9,13,2,4,3,5,5,3,2,2,2,3,3
22024,0022400341,2024-12-07,1610612764,WAS,1631098,Johnny Davis,WAS vs. DEN,W,13,7,3,1,3,4,1,1,0,0,0,3,2,1,1,2,12
22024,0022400343,2024-12-07,1610612765,DET,203501,Tim Hardaway Jr.,DET @ NYK,W,31,11,3,0,4,9,1,5,2,2,0,3,1,0,1,2,0
22024,0022400343,2024-12-07,1610612765,DET,1631105,Jalen Duren,DET @ NYK,W,25,12,3,0,6,9,0,0,0,0,3,0,2,0,1,4,18
22024,0022400340,2024-12-07,1610612766,CHA,203995,Vasilije Micic,CHA vs. CLE,L,35,13,5,7,5,10,2,4,1,1,1,4,0,0,2,2,2
22024,0022400340,2024-12-07,1610612766,CHA,1629610,DaQuan Jeffries,CHA vs. CLE,L,25,17,6,1,7,11,3,5,0,0,1,5,0,0,1,2,-8
22024,0022400340,2024-12-07,1610612766,CHA,1631109,Mark Williams,CHA vs. CLE,L,11,12,5,2,5,5,0,0,2,3,3,2,0,0,1,1,-4
22024,0022400340,2024-12-07,1610612766,CHA,1641733,Nick Smith Jr.,CHA vs. CLE,L,15,4,0,0,2,6,0,3,0,0,0,0,1,1,0,5,-5
22024,0022400340,2024-12-07,1610612766,CHA,1642354,KJ Simpson,CHA vs. CLE,L,12,2,1,0,1,4,0,1,0,0,1,0,1,0,1,3,-15
22024,0022400345,2024-12-07,1610612738,BOS,1627759,Jaylen Brown,BOS vs. MEM,L,35,22,3,6,10,14,2,3,0,1,1,2,1,0,5,3,-17
22024,0022400345,2024-12-07,1610612738,BOS,1628369,Jayson Tatum,BOS vs. MEM,L,38,17,13,9,6,21,1,10,4,5,1,12,0,0,1,2,-3
22024,0022400345,2024-12-07,1610612738,BOS,1630202,Payton Pritchard,BOS vs. MEM,L,30,22,6,2,7,12,6,11,2,4,2,4,1,0,1,1,8
22024,0022400342,2024-12-07,1610612740,NOP,1629750,Javonte Green,NOP vs. OKC,L,9,2,1,0,1,1,0,0,0,0,0,1,0,0,1,1,-11
22024,0022400341,2024-12-07,1610612743,DEN,201566,Russell Westbrook,DEN @ WAS,L,32,7,10,12,3,6,0,2,1,4,1,9,4,1,2,5,-9
22024,0022400341,2024-12-07,1610612743,DEN,201599,DeAndre Jordan,DEN @ WAS,L,9,1,3,2,0,1,0,0,1,4,1,2,0,0,2,0,-6
22024,0022400346,2024-12-07,1610612748,MIA,202710,Jimmy Butler III,MIA vs. PHX,W,34,24,7,4,9,12,1,1,5,5,2,5,0,1,1,1,11
22024,0022400343,2024-12-07,1610612752,NYK,1628384,OG Anunoby,NYK vs. DET,L,39,17,4,2,6,15,2,8,3,4,1,3,4,2,3,4,-10
22024,0022400346,2024-12-07,1610612756,PHX,1626145,Tyus Jones,PHX @ MIA,L,29,13,1,4,4,9,3,7,2,2,0,1,4,0,1,1,-19
22024,0022400346,2024-12-07,1610612756,PHX,1626220,Royce O'Neale,PHX @ MIA,L,31,23,8,3,8,15,5,8,2,2,3,5,1,0,2,2,-11
22024,0022400344,2024-12-07,1610612761,TOR,203482,Kelly Olynyk,TOR vs. DAL,L,14,13,4,1,3,3,3,3,4,4,1,3,2,0,1,0,1
22024,0022400344,2024-12-07,1610612761,TOR,1630558,Davion Mitchell,TOR vs. DAL,L,26,1,3,4,0,2,0,1,1,2,1,2,1,0,1,3,-5
22024,0022400344,2024-12-07,1610612761,TOR,1641711,Gradey Dick,TOR vs. DAL,L,34,27,4,1,8,21,5,14,6,6,1,3,1,0,1,1,-12
22024,0022400345,2024-12-07,1610612763,MEM,1630583,Santi Aldama,MEM @ BOS,W,17,9,6,1,2,5,1,2,4,4,1,5,0,0,0,1,-5
22024,0022400341,2024-12-07,1610612764,WAS,1628963,Marvin Bagley III,WAS vs. DEN,W,16,0,2,1,0,1,0,0,0,2,1,1,1,1,0,4,8
22024,0022400343,2024-12-07,1610612765,DET,1630191,Isaiah Stewart,DET @ NYK,W,23,6,5,2,3,5,0,0,0,0,1,4,1,0,0,2,-9
22024,0022400343,2024-12-07,1610612765,DET,1631323,Simone Fontecchio,DET @ NYK,W,19,6,2,3,2,4,2,3,0,0,0,2,0,0,0,1,9
22024,0022400340,2024-12-07,1610612739,CLE,1627777,Georges Niang,CLE @ CHA,W,18,3,6,3,1,2,0,1,1,2,0,6,0,0,1,2,6
22024,0022400340,2024-12-07,1610612739,CLE,1629636,Darius Garland,CLE @ CHA,W,33,18,2,5,7,16,1,7,3,3,1,1,0,1,2,3,14
22024,0022400340,2024-12-07,1610612739,CLE,1629660,Ty Jerome,CLE @ CHA,W,12,5,3,0,2,5,0,1,1,1,3,0,0,0,0,3,-14
22024,0022400340,2024-12-07,1610612739,CLE,1630241,Sam Merrill,CLE @ CHA,W,20,6,1,0,2,6,0,3,2,2,1,0,1,0,0,3,-2
22024,0022400340,2024-12-07,1610612739,CLE,1630596,Evan Mobley,CLE @ CHA,W,34,41,10,2,16,23,6,8,3,4,3,7,1,3,3,4,19
22024,0022400344,2024-12-07,1610612742,DAL,202681,Kyrie Irving,DAL @ TOR,W,39,29,6,4,9,14,6,9,5,5,0,6,2,1,3,2,6
22024,0022400344,2024-12-07,1610612742,DAL,203939,Dwight Powell,DAL @ TOR,W,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4
22024,0022400344,2024-12-07,1610612742,DAL,1629656,Quentin Grimes,DAL @ TOR,W,17,0,2,1,0,2,0,2,0,0,0,2,0,0,1,0,6
22024,0022400344,2024-12-07,1610612742,DAL,1641726,Dereck Lively II,DAL @ TOR,W,27,7,6,2,1,3,0,0,5,6,3,3,0,2,1,2,3
22024,0022400346,2024-12-07,1610612748,MIA,1628389,Bam Adebayo,MIA vs. PHX,W,34,25,12,8,9,16,1,4,6,8,4,8,1,0,4,3,22
22024,0022400346,2024-12-07,1610612748,MIA,1629639,Tyler Herro,MIA vs. PHX,W,34,17,8,7,8,12,1,4,0,0,0,8,2,0,3,3,11
22024,0022400346,2024-12-07,1610612748,MIA,1631170,Jaime Jaquez Jr.,MIA vs. PHX,W,19,4,0,2,2,8,0,2,0,0,0,0,1,0,1,2,-13
22024,0022400343,2024-12-07,1610612752,NYK,1628404,Josh Hart,NYK vs. DET,L,39,17,6,3,7,11,1,4,2,3,1,5,1,0,0,3,-3
22024,0022400346,2024-12-07,1610612756,PHX,203078,Bradley Beal,PHX @ MIA,L,34,15,5,4,5,18,0,6,5,6,3,2,0,0,2,4,-24
22024,0022400346,2024-12-07,1610612756,PHX,1628960,Grayson Allen,PHX @ MIA,L,30,16,2,4,5,10,5,9,1,2,1,1,2,0,1,1,8
22024,0022400346,2024-12-07,1610612756,PHX,1629006,Josh Okogie,PHX @ MIA,L,13,7,0,0,2,4,0,1,3,3,0,0,1,3,0,1,9
22024,0022400342,2024-12-07,1610612760,OKC,1628392,Isaiah Hartenstein,OKC @ NOP,W,29,12,12,5,5,8,0,0,2,2,6,6,1,0,3,4,14
22024,0022400342,2024-12-07,1610612760,OKC,1628983,Shai Gilgeous-Alexander,OKC @ NOP,W,34,31,2,4,10,18,1,3,10,12,0,2,0,0,4,5,-2
22024,0022400342,2024-12-07,1610612760,OKC,1631114,Jalen Williams,OKC @ NOP,W,35,27,6,5,10,19,4,9,3,5,1,5,4,0,4,3,18
22024,0022400342,2024-12-07,1610612760,OKC,1642349,Ajay Mitchell,OKC @ NOP,W,19,10,3,4,4,8,0,1,2,2,0,3,0,1,1,1,11
22024,0022400344,2024-12-07,1610612761,TOR,1630534,Ochai Agbaji,TOR vs. DAL,L,20,4,2,0,2,6,0,3,0,0,0,2,0,0,1,3,-6
22024,0022400344,2024-12-07,1610612761,TOR,1630567,Scottie Barnes,TOR vs. DAL,L,38,19,8,14,8,17,3,7,0,0,2,6,3,1,3,1,10
22024,0022400345,2024-12-07,1610612763,MEM,1628991,Jaren Jackson Jr.,MEM @ BOS,W,34,27,9,1,11,19,3,4,2,4,1,8,3,4,0,4,9
22024,0022400345,2024-12-07,1610612763,MEM,1631222,Jake LaRavia,MEM @ BOS,W,24,5,4,0,2,5,1,2,0,0,1,3,2,1,1,2,12
22024,0022400341,2024-12-07,1610612764,WAS,1641731,Bilal Coulibaly,WAS vs. DEN,W,40,6,6,5,2,9,0,3,2,2,4,2,4,3,0,1,8
22024,0022400341,2024-12-07,1610612764,WAS,1642267,Bub Carrington,WAS vs. DEN,W,34,10,4,6,4,13,2,8,0,0,1,3,0,0,0,3,-3
22024,0022400343,2024-12-07,1610612765,DET,1631093,Jaden Ivey,DET @ NYK,W,29,16,4,4,6,16,2,6,2,4,2,2,1,0,6,3,2
22024,0022400343,2024-12-07,1610612765,DET,1641842,Ronald Holland II,DET @ NYK,W,18,4,3,2,2,2,0,0,0,0,0,3,0,0,3,2,-2
22024,0022400340,2024-12-07,1610612766,CHA,1631209,Isaiah Wong,CHA vs. CLE,L,11,9,2,0,2,5,0,1,5,5,2,0,1,0,1,2,-3
22024,0022400342,2024-12-07,1610612740,NOP,1627749,Dejounte Murray,NOP vs. OKC,L,36,26,9,5,8,15,3,8,7,10,1,8,4,0,4,1,-12
22024,0022400341,2024-12-07,1610612743,DEN,203999,Nikola Jokić,DEN @ WAS,L,39,56,16,8,22,39,3,6,9,13,7,9,1,0,5,5,-1
22024,0022400341,2024-12-07,1610612743,DEN,1629618,Jalen Pickett,DEN @ WAS,L,16,0,3,2,0,1,0,1,0,0,1,2,0,0,0,2,0
22024,0022400341,2024-12-07,1610612743,DEN,1631212,Peyton Watson,DEN @ WAS,L,26,4,2,2,2,5,0,1,0,0,0,2,1,1,1,3,-17
22024,0022400346,2024-12-07,1610612748,MIA,1626179,Terry Rozier,MIA vs. PHX,W,16,0,1,2,0,3,0,0,0,0,1,0,0,1,0,0,-6
22024,0022400346,2024-12-07,1610612756,PHX,1628420,Monté Morris,PHX @ MIA,L,19,12,4,3,4,6,2,4,2,2,0,4,0,0,1,3,9
22024,0022400343,2024-12-07,1610612765,DET,1627736,Malik Beasley,DET @ NYK,W,26,23,4,1,7,13,7,10,2,2,0,4,1,0,2,1,6
22024,0022400350,2024-12-08,1610612737,ATL,203991,Clint Capela,ATL vs. DEN,L,19,9,10,1,4,7,0,0,1,2,6,4,0,0,0,5,-11
22024,0022400351,2024-12-08,1610612739,CLE,1629731,Dean Wade,CLE @ MIA,L,29,11,8,0,3,7,3,7,2,2,1,7,1,1,0,1,-9
22024,0022400351,2024-12-08,1610612739,CLE,1630241,Sam Merrill,CLE @ MIA,L,21,10,0,2,3,6,2,5,2,2,0,0,0,0,1,4,-5
22024,0022400354,2024-12-08,1610612740,NOP,1641810,Antonio Reeves,NOP @ SAS,L,4,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,2
22024,0022400354,2024-12-08,1610612740,NOP,1642274,Yves Missi,NOP @ SAS,L,32,18,14,0,6,13,0,0,6,7,9,5,1,2,0,4,-2
22024,0022400347,2024-12-08,1610612741,CHI,1629659,Talen Horton-Tucker,CHI vs. PHI,L,6,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,-18
22024,0022400347,2024-12-08,1610612741,CHI,1630245,Ayo Dosunmu,CHI vs. PHI,L,35,10,3,5,3,6,2,4,2,2,0,3,0,0,3,2,-16
22024,0022400347,2024-12-08,1610612741,CHI,1641824,Matas Buzelis,CHI vs. PHI,L,24,5,3,0,2,7,0,5,1,1,0,3,0,1,0,1,13
22024,0022400350,2024-12-08,1610612743,DEN,201599,DeAndre Jordan,DEN @ ATL,W,10,4,4,2,2,2,0,0,0,0,0,4,0,0,1,0,0
22024,0022400350,2024-12-08,1610612743,DEN,1631128,Christian Braun,DEN @ ATL,W,32,17,8,4,7,11,2,2,1,2,2,6,2,1,1,3,34
22024,0022400355,2024-12-08,1610612744,GSW,201939,Stephen Curry,GSW vs. MIN,W,35,30,4,8,8,18,5,11,9,11,0,4,1,0,3,0,14
22024,0022400355,2024-12-08,1610612744,GSW,203937,Kyle Anderson,GSW vs. MIN,W,8,3,2,0,1,3,1,1,0,0,0,2,0,0,0,2,2
22024,0022400355,2024-12-08,1610612744,GSW,1626172,Kevon Looney,GSW vs. MIN,W,21,12,9,1,6,8,0,0,0,0,5,4,0,0,0,0,5
22024,0022400356,2024-12-08,1610612745,HOU,1642263,Reed Sheppard,HOU @ LAC,W,11,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,-1
22024,0022400356,2024-12-08,1610612746,LAC,1626181,Norman Powell,LAC vs. HOU,L,35,17,4,4,5,18,1,8,6,7,0,4,2,0,2,3,-5
22024,0022400356,2024-12-08,1610612746,LAC,1627739,Kris Dunn,LAC vs. HOU,L,22,9,1,2,4,10,1,5,0,0,0,1,5,0,1,5,-7
22024,0022400358,2024-12-08,1610612747,LAL,1626156,D'Angelo Russell,LAL vs. POR,W,34,28,5,14,9,17,5,10,5,6,0,5,1,0,2,4,29
22024,0022400358,2024-12-08,1610612747,LAL,1629629,Cam Reddish,LAL vs. POR,W,26,6,0,4,2,3,1,2,1,2,0,0,2,0,0,1,13
22024,0022400358,2024-12-08,1610612747,LAL,1641721,Maxwell Lewis,LAL vs. POR,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-9
22024,0022400351,2024-12-08,1610612748,MIA,1628418,Thomas Bryant,MIA vs. CLE,W,7,2,1,0,0,0,0,0,2,2,0,1,0,2,0,1,0
22024,0022400351,2024-12-08,1610612748,MIA,1630696,Dru Smith,MIA vs. CLE,W,26,11,4,2,4,9,3,6,0,0,3,1,0,0,2,2,-2
22024,0022400348,2024-12-08,1610612749,MIL,203114,Khris Middleton,MIL @ BKN,W,20,11,2,6,3,8,1,3,4,4,0,2,0,0,0,2,16
22024,0022400348,2024-12-08,1610612749,MIL,1629018,Gary Trent Jr.,MIL @ BKN,W,25,20,0,0,6,10,3,7,5,5,0,0,1,0,1,1,6
22024,0022400355,2024-12-08,1610612750,MIN,203497,Rudy Gobert,MIN @ GSW,L,38,4,9,1,1,3,0,0,2,4,1,8,1,3,2,3,-12
22024,0022400355,2024-12-08,1610612750,MIN,1629675,Naz Reid,MIN @ GSW,L,21,10,6,2,3,8,1,6,3,5,0,6,0,2,2,2,-2
22024,0022400348,2024-12-08,1610612751,BKN,1627732,Ben Simmons,BKN vs. MIL,L,18,0,3,1,0,0,0,0,0,0,0,3,0,0,2,2,-5
22024,0022400348,2024-12-08,1610612751,BKN,1630570,Trendon Watford,BKN vs. MIL,L,13,4,3,2,1,2,0,0,2,2,0,3,0,0,0,2,-12
22024,0022400352,2024-12-08,1610612753,ORL,203484,Kentavious Caldwell-Pope,ORL vs. PHX,W,33,8,0,1,3,6,2,5,0,2,0,0,3,0,0,2,-3
22024,0022400352,2024-12-08,1610612753,ORL,1641724,Jett Howard,ORL vs. PHX,W,15,6,1,2,2,4,0,1,2,2,0,1,2,0,0,2,8
22024,0022400349,2024-12-08,1610612754,IND,204456,T.J. McConnell,IND vs. CHA,L,26,30,1,6,14,19,0,3,2,2,0,1,2,2,0,1,1
22024,0022400349,2024-12-08,1610612754,IND,1641716,Jarace Walker,IND vs. CHA,L,20,15,3,0,6,7,3,4,0,0,0,3,0,1,3,1,2
22024,0022400347,2024-12-08,1610612755,PHI,203954,Joel Embiid,PHI @ CHI,W,33,31,12,4,13,28,0,5,5,6,3,9,0,2,6,4,16
22024,0022400347,2024-12-08,1610612755,PHI,1630178,Tyrese Maxey,PHI @ CHI,W,42,25,11,14,10,22,3,12,2,2,0,11,1,0,3,3,21
22024,0022400347,2024-12-08,1610612755,PHI,1642272,Jared McCain,PHI @ CHI,W,28,11,0,4,4,10,3,7,0,0,0,0,3,0,0,0,17
22024,0022400352,2024-12-08,1610612756,PHX,1628420,Monté Morris,PHX @ ORL,L,14,4,1,2,2,8,0,5,0,0,1,0,0,0,2,1,-3
22024,0022400358,2024-12-08,1610612757,POR,203924,Jerami Grant,POR @ LAL,L,32,3,4,1,1,12,1,7,0,0,1,3,1,0,1,2,-18
22024,0022400358,2024-12-08,1610612757,POR,1630625,Dalano Banton,POR @ LAL,L,15,6,1,3,2,5,1,3,1,1,0,1,0,1,0,0,3
22024,0022400357,2024-12-08,1610612758,SAC,203458,Alex Len,SAC vs. UTA,W,8,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,9
22024,0022400357,2024-12-08,1610612758,SAC,1631099,Keegan Murray,SAC vs. UTA,W,25,7,4,1,3,5,1,3,0,0,0,4,1,2,1,4,17
22024,0022400357,2024-12-08,1610612758,SAC,1631165,Keon Ellis,SAC vs. UTA,W,16,5,3,5,2,3,1,2,0,0,1,2,3,0,1,2,22
22024,0022400354,2024-12-08,1610612759,SAS,1629646,Charles Bassey,SAS vs. NOP,W,18,16,12,0,6,12,0,0,4,7,8,4,0,4,1,3,5
22024,0022400354,2024-12-08,1610612759,SAS,1630577,Julian Champagnie,SAS vs. NOP,W,35,12,6,0,5,13,2,8,0,0,1,5,0,1,1,2,-6
22024,0022400357,2024-12-08,1610612762,UTA,1629004,Svi Mykhailiuk,UTA @ SAC,L,11,0,1,0,0,5,0,5,0,0,0,1,0,0,0,1,1
22024,0022400357,2024-12-08,1610612762,UTA,1629012,Collin Sexton,UTA @ SAC,L,23,15,2,0,4,8,3,4,4,4,0,2,0,0,3,2,-7
22024,0022400357,2024-12-08,1610612762,UTA,1631117,Walker Kessler,UTA @ SAC,L,32,8,14,2,4,5,0,0,0,0,4,10,0,4,2,1,-16
22024,0022400357,2024-12-08,1610612762,UTA,1641718,Keyonte George,UTA @ SAC,L,34,25,5,6,8,14,3,6,6,6,2,3,4,0,4,1,-20
22024,0022400353,2024-12-08,1610612763,MEM,1628991,Jaren Jackson Jr.,MEM @ WAS,W,17,21,4,1,8,15,3,8,2,4,1,3,0,4,1,3,18
