SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,WL,PTS_FOR,team_reb_team,team_ast_team,team_stl_team,team_blk_team,team_tov_team,team_plusminus_team,team_min_team,fg_pct_team,fg3_pct_team,ft_pct_team,WIN,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,WL_opp,PTS_AGAINST,team_reb_opp,team_ast_opp,team_stl_opp,team_blk_opp,team_tov_opp,team_plusminus_opp,team_min_opp,fg_pct_opp,fg3_pct_opp,ft_pct_opp,win_opp,point_diff,roll5_PTS_FOR,roll5_PTS_AGAINST,roll5_point_diff,roll10_PTS_FOR,roll10_point_diff,roll10_win_rate,season_games_played,season_wins_so_far,season_win_rate
2022-23,Regular Season,22200408,2022-12-12,1610612738,BOS,L,93.0,36,27,5,6,15,-100,239,0.414,0.2036666666666667,0.7294,0,1610612746,LAC,W,113.0,46,18,10,2,9,100,241,0.5093846153846153,0.41300000000000003,0.7222500000000001,1,-20.0,113.4,108.6,4.8,121.8,11.2,0.8,27,21,0.7777777777777778
2022-23,Regular Season,22200413,2022-12-13,1610612738,BOS,W,122.0,51,27,6,2,14,20,265,0.4072222222222222,0.392875,0.4666666666666666,1,1610612747,LAL,L,118.0,49,23,7,9,11,-20,265,0.45360000000000006,0.34522222222222226,0.6776666666666666,0,4.0,108.8,107.2,1.6,118.6,7.9,0.7,28,21,0.75
2022-23,Regular Season,22200430,2022-12-16,1610612738,BOS,L,109.0,38,17,9,12,14,-40,240,0.45809999999999995,0.20450000000000002,0.781,0,1610612753,ORL,W,117.0,53,19,7,1,17,40,239,0.4993,0.3343,0.8125,1,-8.0,112.6,112.4,0.2,118.6,6.5,0.7,29,22,0.7586206896551724
2022-23,Regular Season,22200445,2022-12-18,1610612738,BOS,L,92.0,54,22,7,7,16,-15,241,0.31833333333333336,0.221,0.8928,0,1610612753,ORL,W,95.0,46,20,9,3,13,15,241,0.31779999999999997,0.323,0.9556000000000001,1,-3.0,111.2,113.8,-2.6,116.5,4.8,0.6,30,22,0.7333333333333333
2022-23,Regular Season,22200469,2022-12-21,1610612738,BOS,L,112.0,62,26,11,5,16,-25,239,0.3311,0.302,0.899,0,1610612754,IND,W,117.0,47,27,10,3,14,25,240,0.4697,0.431,0.8125,1,-5.0,104.6,113.2,-8.6,111.7,1.0,0.5,31,22,0.7096774193548387
2022-23,Regular Season,22200482,2022-12-23,1610612738,BOS,W,121.0,53,28,9,6,11,60,239,0.3758888888888889,0.21637499999999998,0.79625,1,1610612750,MIN,L,109.0,45,25,3,8,16,-60,239,0.49863636363636366,0.2841666666666667,0.756,0,12.0,105.6,112.0,-6.4,109.5,-0.8,0.4,32,22,0.6875
2022-23,Regular Season,22200495,2022-12-25,1610612738,BOS,W,139.0,35,29,9,1,11,105,240,0.6220833333333333,0.43775,0.8333333333333334,1,1610612749,MIL,L,118.0,39,22,8,1,15,-105,241,0.45290909090909093,0.32763636363636367,0.8095714285714285,0,21.0,111.2,111.2,0.0,110.0,0.8,0.5,33,23,0.696969696969697
2022-23,Regular Season,22200507,2022-12-27,1610612738,BOS,W,126.0,49,32,8,5,10,120,242,0.5005,0.356,0.7916666666666666,1,1610612745,HOU,L,102.0,49,24,5,2,13,-120,240,0.35145454545454546,0.31542857142857145,0.825,0,24.0,114.6,111.2,3.4,113.6,1.8,0.5,34,24,0.7058823529411765
2022-23,Regular Season,22200525,2022-12-29,1610612738,BOS,W,116.0,49,22,3,7,11,30,240,0.5313333333333333,0.372,0.82,1,1610612746,LAC,L,110.0,41,26,4,4,12,-30,240,0.43062500000000004,0.3741428571428571,0.75,0,6.0,118.0,108.2,9.8,114.6,3.6,0.5,35,25,0.7142857142857143
2022-23,Regular Season,22200549,2023-01-01,1610612738,BOS,L,111.0,41,30,8,3,13,-60,240,0.4904545454545454,0.216625,0.7976666666666666,0,1610612743,DEN,W,123.0,35,31,5,4,14,60,241,0.5959,0.6227142857142857,0.7666000000000001,1,-12.0,122.8,111.2,11.6,113.7,1.5,0.5,36,26,0.7222222222222222
2022-23,Regular Season,22200562,2023-01-03,1610612738,BOS,L,117.0,38,29,4,7,17,-165,240,0.34181818181818185,0.2413636363636364,0.7593333333333333,0,1610612760,OKC,W,150.0,44,31,14,3,13,165,239,0.5306,0.4986666666666666,0.641625,1,-33.0,122.6,112.4,10.2,114.1,1.9,0.5,37,26,0.7027027027027027
2022-23,Regular Season,22200577,2023-01-05,1610612738,BOS,W,124.0,52,29,6,8,11,145,242,0.6159166666666667,0.365875,0.7928571428571428,1,1610612742,DAL,L,95.0,42,15,4,3,11,-145,241,0.3638571428571429,0.15145454545454545,0.755,0,29.0,121.8,120.6,1.2,116.5,0.6,0.5,38,26,0.6842105263157895
2022-23,Regular Season,22200591,2023-01-07,1610612738,BOS,W,121.0,43,30,6,10,14,25,240,0.4641111111111111,0.369,0.7666666666666666,1,1610612759,SAS,L,116.0,51,25,6,3,13,-25,240,0.4891111111111111,0.170125,0.7934,0,5.0,118.8,116.0,2.8,116.7,3.1,0.5,39,27,0.6923076923076923
2022-23,Regular Season,22200606,2023-01-09,1610612738,BOS,W,107.0,50,25,2,7,9,40,241,0.46975,0.3352857142857143,0.9,1,1610612741,CHI,L,99.0,42,19,6,1,7,-40,240,0.43520000000000003,0.29642857142857143,0.6666666666666666,0,8.0,117.8,118.8,-1.0,117.9,4.4,0.6,40,28,0.7
2022-23,Regular Season,22200621,2023-01-11,1610612738,BOS,W,125.0,50,24,7,5,9,55,242,0.3513,0.2806666666666667,0.92225,1,1610612740,NOP,L,114.0,33,22,5,4,9,-55,240,0.49939999999999996,0.33125,0.7333333333333334,0,11.0,116.0,116.6,-0.6,119.4,5.5,0.7,41,29,0.7073170731707317
2022-23,Regular Season,22200627,2023-01-12,1610612738,BOS,W,109.0,48,23,4,6,13,55,240,0.5367777777777778,0.377625,0.83925,1,1610612751,BKN,L,98.0,31,26,8,9,12,-55,239,0.419375,0.385,0.8125,0,11.0,118.8,114.8,4.0,120.7,7.1,0.8,42,30,0.7142857142857143
2022-23,Regular Season,22200642,2023-01-14,1610612738,BOS,W,122.0,46,35,8,4,7,80,241,0.4559166666666667,0.36377777777777776,0.6666666666666666,1,1610612766,CHA,L,106.0,46,21,3,2,11,-80,241,0.4553,0.2892,0.7834,0,16.0,117.2,104.4,12.8,119.5,7.0,0.8,43,31,0.7209302325581395
2022-23,Regular Season,22200656,2023-01-16,1610612738,BOS,W,130.0,47,34,1,4,11,60,239,0.4744,0.38687499999999997,0.9,1,1610612766,CHA,L,118.0,38,26,7,2,5,-60,240,0.40944444444444444,0.3413333333333333,0.8055714285714286,0,12.0,116.8,106.6,10.2,117.8,6.5,0.8,44,32,0.7272727272727273
2022-23,Regular Season,22200679,2023-01-19,1610612738,BOS,W,121.0,63,21,10,5,17,15,265,0.4502222222222222,0.26185714285714284,0.6428571428571429,1,1610612744,GSW,L,118.0,47,28,10,7,16,-15,265,0.472,0.344,0.925,0,3.0,118.6,107.0,11.6,118.2,5.3,0.8,45,33,0.7333333333333333
2022-23,Regular Season,22200692,2023-01-21,1610612738,BOS,W,106.0,41,25,9,8,15,10,241,0.5641111111111111,0.4175,0.9583333333333334,1,1610612761,TOR,L,104.0,41,24,7,9,14,-10,239,0.482375,0.38085714285714284,0.7223333333333333,0,2.0,121.4,110.8,10.6,118.7,5.0,0.8,46,34,0.7391304347826086
2022-23,Regular Season,22200707,2023-01-23,1610612738,BOS,L,98.0,37,24,5,4,18,-75,241,0.41488888888888886,0.361375,0.79175,0,1610612753,ORL,W,113.0,40,22,10,3,10,75,240,0.4645,0.32966666666666666,0.6548571428571428,1,-15.0,117.6,108.8,8.8,118.2,6.4,0.9,47,35,0.7446808510638298
2022-23,Regular Season,22200714,2023-01-24,1610612738,BOS,L,95.0,44,21,5,6,17,-15,240,0.45175,0.3735,0.7322,0,1610612748,MIA,W,98.0,51,21,7,2,7,15,239,0.4076666666666667,0.41328571428571426,0.7142857142857143,1,-3.0,115.4,111.8,3.6,116.3,8.2,0.9,48,35,0.7291666666666666
2022-23,Regular Season,22200730,2023-01-26,1610612738,BOS,L,117.0,54,22,4,4,13,-15,266,0.44022222222222224,0.36675,0.6928,0,1610612752,NYK,W,120.0,50,17,5,5,8,15,265,0.5224444444444445,0.35028571428571426,0.8233333333333333,1,-3.0,110.0,110.2,-0.2,113.4,5.0,0.8,49,35,0.7142857142857143
2022-23,Regular Season,22200749,2023-01-28,1610612738,BOS,W,125.0,46,18,8,9,12,15,265,0.41085714285714287,0.31685714285714284,0.8728571428571429,1,1610612747,LAL,L,121.0,47,30,4,0,12,-15,265,0.4948888888888889,0.217125,0.7305,0,4.0,107.4,110.6,-3.2,113.0,4.2,0.7,50,35,0.7
2022-23,Regular Season,22200772,2023-02-01,1610612738,BOS,W,139.0,57,28,4,4,10,215,240,0.5234166666666666,0.3899,0.7556666666666666,1,1610612751,BKN,L,96.0,32,19,8,1,5,-215,240,0.35827272727272724,0.2155,0.8416666666666667,0,43.0,108.2,111.2,-3.0,114.8,3.8,0.7,51,36,0.7058823529411765
2022-23,Regular Season,22200788,2023-02-03,1610612738,BOS,L,94.0,43,18,5,3,14,-60,240,0.44033333333333335,0.2452857142857143,0.8834,0,1610612756,PHX,W,106.0,53,28,6,6,8,60,240,0.44488888888888883,0.362,0.7333999999999999,1,-12.0,114.8,109.6,5.2,116.2,7.0,0.7,52,37,0.7115384615384616
2022-23,Regular Season,22200808,2023-02-06,1610612738,BOS,W,111.0,51,25,2,5,11,60,240,0.432125,0.37700000000000006,0.6799999999999999,1,1610612765,DET,L,99.0,42,22,9,6,9,-60,240,0.4703333333333334,0.30885714285714283,0.6833333333333332,0,12.0,114.0,108.2,5.8,114.7,4.7,0.6,53,37,0.6981132075471698
2022-23,Regular Season,22200824,2023-02-08,1610612738,BOS,W,106.0,44,25,2,5,13,35,239,0.588875,0.5702857142857143,0.70825,1,1610612755,PHI,L,99.0,37,20,9,3,6,-35,240,0.505,0.328625,0.58475,0,7.0,117.2,108.4,8.8,113.6,4.3,0.6,54,38,0.7037037037037037
2022-23,Regular Season,22200838,2023-02-10,1610612738,BOS,W,127.0,43,34,7,7,15,55,241,0.49670000000000003,0.41225,0.7666000000000001,1,1610612766,CHA,L,116.0,47,26,9,6,13,-55,241,0.5385555555555555,0.2768333333333333,0.7024285714285714,0,11.0,115.0,104.2,10.8,111.2,3.8,0.6,55,39,0.7090909090909091
2022-23,Regular Season,22200855,2023-02-12,1610612738,BOS,W,119.0,55,28,5,3,10,50,239,0.4731111111111111,0.332,0.8125,1,1610612763,MEM,L,109.0,34,24,4,5,8,-50,239,0.5807,0.4475,0.6893333333333334,0,10.0,115.4,103.2,12.2,111.8,4.6,0.6,56,40,0.7142857142857143
2022-23,Regular Season,22200869,2023-02-14,1610612738,BOS,L,125.0,44,28,8,1,13,-30,266,0.47825,0.35828571428571426,0.676,0,1610612749,MIL,W,131.0,52,29,6,3,18,30,265,0.3831111111111111,0.3333333333333333,0.9158,1,-6.0,111.4,105.8,5.6,113.1,5.4,0.6,57,41,0.7192982456140351
2022-23,Regular Season,22200877,2023-02-15,1610612738,BOS,W,127.0,43,30,10,5,11,90,240,0.5056,0.3841111111111111,0.8125,1,1610612765,DET,L,109.0,35,24,6,4,14,-90,241,0.40381818181818185,0.31074999999999997,0.7916666666666666,0,18.0,117.6,110.8,6.8,115.8,6.3,0.6,58,41,0.7068965517241379
2022-23,Regular Season,22200887,2023-02-23,1610612738,BOS,W,142.0,51,31,7,6,15,20,266,0.6044444444444443,0.485375,0.8846,1,1610612754,IND,L,138.0,37,33,10,5,14,-20,265,0.49640000000000006,0.4008888888888889,0.6845,0,4.0,120.8,112.8,8.0,119.0,8.4,0.7,59,42,0.711864406779661
2022-23,Regular Season,22200908,2023-02-25,1610612738,BOS,W,110.0,44,20,6,4,12,15,239,0.51075,0.4571428571428572,0.61675,1,1610612755,PHI,L,107.0,42,19,8,3,10,-15,242,0.3596666666666667,0.23125,0.49066666666666664,0,3.0,128.0,120.6,7.4,121.5,9.1,0.8,60,43,0.7166666666666667
2022-23,Regular Season,22200921,2023-02-27,1610612738,BOS,L,94.0,35,21,5,8,11,-75,242,0.34954545454545455,0.19177777777777777,0.75,0,1610612752,NYK,W,109.0,44,20,6,3,11,75,241,0.4855555555555556,0.391,0.7083333333333334,1,-15.0,124.6,118.8,5.8,120.0,9.0,0.8,61,44,0.7213114754098361
2022-23,Regular Season,22200935,2023-03-01,1610612738,BOS,W,117.0,43,27,5,4,12,20,241,0.4657777777777778,0.373,0.9071999999999999,1,1610612739,CLE,L,113.0,38,21,8,3,6,-20,239,0.469625,0.26985714285714285,0.4761666666666667,0,4.0,119.6,118.8,0.8,115.5,3.2,0.7,62,44,0.7096774193548387
2022-23,Regular Season,22200948,2023-03-03,1610612738,BOS,L,105.0,48,26,8,8,19,-50,240,0.41133333333333333,0.3631428571428571,0.7333333333333334,0,1610612751,BKN,W,115.0,47,25,9,6,12,50,240,0.42744444444444446,0.338875,0.839,1,-10.0,118.0,115.2,2.8,117.8,4.8,0.8,63,45,0.7142857142857143
2022-23,Regular Season,22200969,2023-03-05,1610612738,BOS,L,129.0,54,27,8,5,16,-10,289,0.357125,0.33237500000000003,0.9166000000000001,0,1610612752,NYK,W,131.0,54,18,7,4,19,10,290,0.43144444444444446,0.305,0.7167142857142857,1,-2.0,113.6,116.4,-2.8,117.2,2.6,0.7,64,45,0.703125
2022-23,Regular Season,22200971,2023-03-06,1610612738,BOS,L,114.0,52,25,5,5,12,-20,265,0.47750000000000004,0.387,0.54,0,1610612739,CLE,W,118.0,58,27,4,7,15,20,265,0.4673999999999999,0.372875,0.8035,1,-4.0,111.0,115.0,-4.0,119.5,1.7,0.6,65,45,0.6923076923076923
2022-23,Regular Season,22200986,2023-03-08,1610612738,BOS,W,115.0,45,26,9,2,10,110,241,0.4295,0.35133333333333333,0.5714285714285714,1,1610612757,POR,L,93.0,47,18,5,2,15,-110,241,0.35725,0.2262,0.7638333333333334,0,22.0,111.8,117.2,-5.4,118.2,0.2,0.5,66,45,0.6818181818181818
2022-23,Regular Season,22201008,2023-03-11,1610612738,BOS,W,134.0,40,35,6,6,8,45,239,0.579,0.5177142857142857,0.8610000000000001,1,1610612737,ATL,L,125.0,48,24,4,4,10,-45,241,0.5297777777777778,0.18114285714285713,0.9166666666666666,0,9.0,116.0,114.0,2.0,117.8,1.4,0.5,67,46,0.6865671641791045
2022-23,Regular Season,22201024,2023-03-13,1610612738,BOS,L,109.0,38,19,7,5,13,-10,240,0.3697777777777778,0.2375,0.84375,0,1610612745,HOU,W,111.0,48,27,9,2,10,10,239,0.4728888888888889,0.2777777777777778,0.6265,1,-2.0,119.4,116.4,3.0,118.7,2.9,0.6,68,47,0.6911764705882353
2022-23,Regular Season,22201039,2023-03-15,1610612738,BOS,W,104.0,44,20,7,5,9,10,240,0.45025000000000004,0.2695714285714286,0.71875,1,1610612750,MIN,L,102.0,46,27,3,2,13,-10,239,0.3958888888888889,0.280375,0.8381666666666666,0,2.0,120.2,115.6,4.6,116.9,0.9,0.5,69,47,0.6811594202898551
2022-23,Regular Season,22201053,2023-03-17,1610612738,BOS,W,126.0,52,29,12,2,16,70,241,0.4583333333333333,0.366375,0.7315,1,1610612757,POR,L,112.0,37,20,12,4,18,-70,240,0.5303,0.377375,0.7351666666666666,0,14.0,115.2,109.8,5.4,113.1,0.7,0.5,70,48,0.6857142857142857
2022-23,Regular Season,22201062,2023-03-18,1610612738,BOS,L,117.0,40,30,2,2,6,-5,242,0.49600000000000005,0.382,0.7168,0,1610612762,UTA,W,118.0,56,29,3,5,7,5,240,0.47450000000000003,0.5017777777777778,0.8166666666666668,1,-1.0,117.6,108.6,9.0,114.7,1.8,0.5,71,49,0.6901408450704225
2022-23,Regular Season,22201081,2023-03-21,1610612738,BOS,W,132.0,43,33,9,3,5,115,241,0.5797000000000001,0.34875,0.7924,1,1610612758,SAC,L,109.0,42,25,3,4,14,-115,240,0.48446153846153844,0.37439999999999996,0.6471666666666667,0,23.0,118.0,113.6,4.4,117.0,3.2,0.5,72,49,0.6805555555555556
2022-23,Regular Season,22201097,2023-03-24,1610612738,BOS,W,120.0,49,28,11,6,14,125,241,0.45655555555555555,0.350625,0.7,1,1610612754,IND,L,95.0,44,24,9,4,17,-125,239,0.40276923076923077,0.14166666666666666,0.49987499999999996,0,25.0,117.6,110.4,7.2,118.5,5.1,0.5,73,50,0.684931506849315
2022-23,Regular Season,22201116,2023-03-26,1610612738,BOS,W,137.0,61,29,4,11,14,220,241,0.617,0.4943333333333333,0.645,1,1610612759,SAS,L,93.0,38,22,7,0,10,-220,240,0.3438333333333334,0.2569090909090909,0.7762857142857144,0,44.0,119.8,107.2,12.6,120.0,8.6,0.6,74,51,0.6891891891891891
2022-23,Regular Season,22201130,2023-03-28,1610612738,BOS,L,111.0,38,29,5,8,12,-95,239,0.44145454545454543,0.20445454545454547,0.9333333333333332,0,1610612764,WAS,W,130.0,43,33,7,3,9,95,241,0.5604545454545454,0.331625,0.7866,1,-19.0,126.4,105.4,21.0,120.8,13.2,0.7,75,52,0.6933333333333334
2022-23,Regular Season,22201146,2023-03-30,1610612738,BOS,W,140.0,47,28,8,5,8,205,241,0.5530833333333334,0.4566,0.7142857142857143,1,1610612749,MIL,L,99.0,45,22,4,1,13,-205,240,0.3426153846153846,0.3471666666666667,0.7834,0,41.0,123.4,109.0,14.4,120.5,11.7,0.7,76,52,0.6842105263157895
2022-23,Regular Season,22201152,2023-03-31,1610612738,BOS,W,122.0,42,27,8,4,11,40,241,0.4683333333333333,0.28500000000000003,0.9818,1,1610612762,UTA,L,114.0,52,23,3,7,18,-40,240,0.5317000000000001,0.41450000000000004,0.75,0,8.0,128.0,105.2,22.8,123.0,13.6,0.7,77,53,0.6883116883116883
2022-23,Regular Season,22201181,2023-04-04,1610612738,BOS,L,101.0,43,28,4,4,8,-10,240,0.2954444444444444,0.2795,0.60825,0,1610612755,PHI,W,103.0,37,21,3,7,10,10,240,0.3827777777777778,0.32637499999999997,0.641,1,-2.0,126.0,106.2,19.8,121.8,13.5,0.7,78,54,0.6923076923076923
2022-23,Regular Season,22201192,2023-04-05,1610612738,BOS,W,97.0,48,20,5,7,15,20,241,0.45355555555555555,0.29816666666666664,0.43050000000000005,1,1610612761,TOR,L,93.0,50,20,10,7,11,-20,241,0.3436666666666667,0.154125,0.7,0,4.0,122.2,107.8,14.4,121.0,13.5,0.7,79,54,0.6835443037974683
2022-23,Regular Season,22201206,2023-04-07,1610612738,BOS,W,121.0,53,37,4,7,19,95,242,0.47472727272727266,0.266125,0.6656000000000001,1,1610612761,TOR,L,102.0,35,21,12,2,7,-95,241,0.48907692307692313,0.2999,0.6667142857142857,0,19.0,114.2,107.8,6.4,120.3,13.7,0.7,80,55,0.6875
2022-23,Regular Season,22201216,2023-04-09,1610612738,BOS,W,120.0,47,33,5,3,15,30,240,0.4481,0.3412222222222222,0.8428000000000001,1,1610612737,ATL,L,114.0,50,27,11,5,9,-30,241,0.40325000000000005,0.22090909090909092,0.7361666666666666,0,6.0,116.2,102.2,14.0,119.8,14.2,0.7,81,56,0.691358024691358
2022-23,Playoffs,42200111,2023-04-15,1610612738,BOS,W,112.0,58,25,6,7,16,65,240,0.44075,0.3332857142857143,0.8214,1,1610612737,ATL,L,99.0,45,23,13,4,11,-65,241,0.3861111111111111,0.14085714285714285,0.8520000000000001,0,13.0,112.2,105.2,7.0,120.1,14.9,0.8,82,57,0.6951219512195121
2022-23,Playoffs,42200112,2023-04-18,1610612738,BOS,W,119.0,44,28,10,12,14,65,241,0.61775,0.5055714285714286,0.8333333333333334,1,1610612737,ATL,L,106.0,49,21,10,4,15,-65,241,0.37844444444444447,0.24628571428571427,0.3335,0,13.0,110.2,102.2,8.0,118.1,13.9,0.8,83,58,0.6987951807228916
2022-23,Playoffs,42200113,2023-04-21,1610612738,BOS,L,122.0,29,31,11,0,12,-40,240,0.5352222222222223,0.4205,0.5556,0,1610612737,ATL,W,130.0,48,24,5,6,18,40,240,0.6167777777777778,0.5118571428571428,0.75,1,-8.0,113.8,102.8,11.0,118.0,12.7,0.8,84,59,0.7023809523809523
2022-23,Playoffs,42200114,2023-04-23,1610612738,BOS,W,129.0,49,25,4,5,16,40,240,0.4895,0.411,0.7625,1,1610612737,ATL,L,121.0,42,25,8,4,12,-40,240,0.47688888888888886,0.3333333333333333,0.9264285714285715,0,8.0,118.8,110.2,8.6,116.5,7.5,0.7,85,59,0.6941176470588235
2022-23,Playoffs,42200115,2023-04-25,1610612738,BOS,L,117.0,43,31,1,9,9,-10,240,0.478,0.3362857142857143,0.6166666666666667,0,1610612737,ATL,W,119.0,34,26,5,4,8,10,242,0.469625,0.5494285714285715,1.0,1,-2.0,120.4,114.0,6.4,118.3,10.2,0.8,86,60,0.6976744186046512
2022-23,Playoffs,42200116,2023-04-27,1610612738,BOS,W,128.0,47,24,7,10,7,40,241,0.5683333333333334,0.472875,0.9630000000000001,1,1610612737,ATL,L,120.0,45,28,5,7,10,-40,241,0.5825555555555556,0.5118571428571429,0.7618571428571429,0,8.0,119.8,115.0,4.8,116.0,5.9,0.7,87,60,0.6896551724137931
2022-23,Playoffs,42200211,2023-05-01,1610612738,BOS,L,115.0,38,26,3,4,16,-20,241,0.539875,0.3047142857142857,0.96875,0,1610612755,PHI,W,119.0,28,17,10,4,6,20,240,0.4524285714285714,0.38133333333333336,1.0,1,-4.0,123.0,119.2,3.8,116.6,5.9,0.7,88,61,0.6931818181818182
2022-23,Playoffs,42200212,2023-05-03,1610612738,BOS,W,121.0,46,26,6,8,6,170,240,0.5303846153846155,0.4068181818181818,0.95,1,1610612755,PHI,L,87.0,41,13,2,8,11,-170,240,0.4225714285714286,0.22572727272727275,0.835,0,34.0,122.2,121.8,0.4,118.0,5.7,0.7,89,61,0.6853932584269663
2022-23,Playoffs,42200213,2023-05-05,1610612738,BOS,W,114.0,45,25,9,7,12,60,240,0.47550000000000003,0.31714285714285717,0.9666666666666667,1,1610612755,PHI,L,102.0,42,21,7,8,13,-60,239,0.457375,0.4175,0.8612,0,12.0,122.0,113.2,8.8,120.4,8.7,0.7,90,62,0.6888888888888889
2022-23,Playoffs,42200214,2023-05-07,1610612738,BOS,L,115.0,44,25,3,12,10,-5,264,0.528125,0.33614285714285713,0.7023333333333334,0,1610612755,PHI,W,116.0,44,19,9,3,7,5,264,0.39649999999999996,0.2785714285714286,0.95,1,-1.0,119.0,109.4,9.6,119.7,8.0,0.7,91,63,0.6923076923076923
2022-23,Playoffs,42200215,2023-05-09,1610612738,BOS,L,103.0,36,21,4,1,8,-60,241,0.3689,0.35255555555555557,0.75525,0,1610612755,PHI,W,115.0,49,20,4,5,9,60,241,0.5083333333333333,0.2992857142857143,0.80225,1,-12.0,118.6,108.8,9.8,119.2,7.3,0.6,92,63,0.6847826086956522
2022-23,Playoffs,42200216,2023-05-11,1610612738,BOS,W,95.0,50,22,7,6,17,45,240,0.43557142857142855,0.3898333333333333,0.8875,1,1610612755,PHI,L,86.0,38,18,14,7,11,-45,242,0.36920000000000003,0.22325,0.9443333333333334,0,9.0,113.6,107.8,5.8,118.3,4.8,0.5,93,63,0.6774193548387096
2022-23,Playoffs,42200217,2023-05-14,1610612738,BOS,W,112.0,43,18,7,7,7,120,240,0.38333333333333336,0.38085714285714284,0.893,1,1610612755,PHI,L,88.0,37,15,4,7,12,-120,242,0.31475000000000003,0.1528888888888889,0.9666,0,24.0,109.6,101.2,8.4,115.9,4.4,0.5,94,64,0.6808510638297872
2022-23,Playoffs,42200301,2023-05-17,1610612738,BOS,L,116.0,34,22,6,3,15,-35,242,0.497,0.32857142857142857,0.6784,0,1610612748,MIA,W,123.0,35,20,12,3,12,35,240,0.47044444444444444,0.48514285714285715,0.7666666666666666,1,-7.0,107.8,101.4,6.4,114.9,7.6,0.6,95,65,0.6842105263157895
2022-23,Playoffs,42200302,2023-05-19,1610612738,BOS,L,105.0,35,22,2,9,15,-30,240,0.52275,0.2965714285714286,0.8333999999999999,0,1610612748,MIA,W,111.0,45,23,9,5,10,30,241,0.37,0.26316666666666666,0.9375,1,-6.0,108.2,105.6,2.6,113.6,6.1,0.5,96,65,0.6770833333333334
2022-23,Playoffs,42200303,2023-05-21,1610612738,BOS,L,102.0,57,25,3,3,15,-130,240,0.3881666666666667,0.3220909090909091,0.7214285714285714,0,1610612748,MIA,W,128.0,35,25,7,4,9,130,242,0.5902727272727273,0.5288571428571428,0.7816666666666666,1,-26.0,106.2,104.6,1.6,112.4,5.7,0.5,97,65,0.6701030927835051
2022-23,Playoffs,42200304,2023-05-23,1610612738,BOS,W,116.0,39,28,8,8,10,85,239,0.5422222222222222,0.321625,0.7000000000000001,1,1610612748,MIA,L,99.0,44,18,5,2,15,-85,241,0.3894,0.225,0.8379999999999999,0,17.0,106.0,107.2,-1.2,109.8,2.3,0.4,98,65,0.6632653061224489
2022-23,Playoffs,42200305,2023-05-25,1610612738,BOS,W,110.0,37,23,13,4,9,65,240,0.4239,0.3074444444444444,0.72925,1,1610612748,MIA,L,97.0,36,20,6,2,16,-65,240,0.486,0.28522222222222227,0.8889999999999999,0,13.0,110.2,109.8,0.4,109.9,4.4,0.5,99,66,0.6666666666666666
2022-23,Playoffs,42200306,2023-05-27,1610612738,BOS,W,104.0,47,18,4,8,12,5,240,0.41814285714285715,0.13216666666666665,0.7434000000000001,1,1610612748,MIA,L,103.0,47,22,5,4,5,-5,240,0.3841428571428572,0.39999999999999997,0.754,0,1.0,109.8,111.6,-1.8,108.8,2.3,0.5,100,67,0.67
2022-23,Playoffs,42200307,2023-05-29,1610612738,BOS,L,84.0,40,18,6,4,15,-95,239,0.3991818181818182,0.24830000000000002,0.8690000000000001,0,1610612748,MIA,W,103.0,42,26,7,2,12,95,238,0.494875,0.46614285714285714,0.75,1,-19.0,107.4,107.6,-0.2,107.8,1.2,0.5,101,68,0.6732673267326733
2023-24,Regular Season,22300065,2023-10-25,1610612738,BOS,W,108.0,46,18,6,11,13,20,241,0.395,0.26637500000000003,0.8465999999999999,1,1610612752,NYK,L,104.0,47,24,9,0,9,-20,239,0.40222222222222226,0.40914285714285714,0.36124999999999996,0,4.0,103.2,106.0,-2.8,104.7,-0.6,0.5,102,68,0.6666666666666666
2023-24,Regular Season,22300080,2023-10-27,1610612738,BOS,W,119.0,55,20,7,6,15,40,239,0.5052222222222222,0.44075,0.6832,1,1610612748,MIA,L,111.0,45,24,8,6,12,-40,240,0.348,0.364625,0.79175,0,8.0,104.4,101.2,3.2,105.2,1.0,0.6,103,69,0.6699029126213593
2023-24,Regular Season,22300103,2023-10-30,1610612738,BOS,W,126.0,51,31,11,6,17,95,243,0.48350000000000004,0.3428333333333333,0.8333333333333334,1,1610612764,WAS,L,107.0,40,26,12,4,15,-95,242,0.34835714285714287,0.29500000000000004,0.609375,0,19.0,105.0,103.6,1.4,107.6,0.9,0.6,104,70,0.6730769230769231
2023-24,Regular Season,22300118,2023-11-01,1610612738,BOS,W,155.0,57,27,5,2,11,255,239,0.584076923076923,0.5004,0.9875,1,1610612754,IND,L,104.0,31,26,6,6,9,-255,241,0.4756666666666667,0.09636363636363637,0.5714285714285714,0,51.0,108.2,105.6,2.6,109.0,0.4,0.6,105,71,0.6761904761904762
2023-24,Regular Season,22300136,2023-11-04,1610612738,BOS,W,124.0,50,22,4,6,11,50,240,0.5006666666666667,0.3095,0.9166666666666666,1,1610612751,BKN,L,114.0,42,22,4,5,5,-50,240,0.473375,0.3534285714285715,0.725,0,10.0,118.4,105.8,12.6,112.9,6.2,0.7,106,72,0.6792452830188679
