SEASON,SEASON_TYPE,SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,WL,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,PLUS_MINUS
2025-26,Regular Season,22025,0022500096,2025-10-24,DAL vs. WAS,L,1610612742,DAL,Dallas Mavericks,1626156,D'Angelo Russell,8,1,2,3,0,0,0,0,3,0.0,0,1,0.0,1,2,0.5,2
2025-26,Regular Season,22025,0022500096,2025-10-24,DAL vs. WAS,L,1610612742,DAL,Dallas Mavericks,203939,Dwight Powell,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0
2025-26,Regular Season,22025,0022500096,2025-10-24,DAL vs. WAS,L,1610612742,DAL,Dallas Mavericks,203076,Anthony Davis,38,27,13,4,2,2,5,9,19,0.474,0,4,0.0,9,12,0.75,-3
2025-26,Regular Season,22025,0022500096,2025-10-24,DAL vs. WAS,L,1610612742,DAL,Dallas Mavericks,202691,Klay Thompson,17,8,4,0,1,0,0,2,7,0.286,1,6,0.167,3,3,1.0,-14
2025-26,Regular Season,22025,0022500095,2025-10-24,NOP vs. SAS,L,1610612740,NOP,New Orleans Pelicans,1642847,Jeremiah Fears,29,13,4,1,2,0,2,5,8,0.625,0,1,0.0,3,4,0.75,7
2025-26,Regular Season,22025,0022500095,2025-10-24,NOP vs. SAS,L,1610612740,NOP,New Orleans Pelicans,1630631,Jose Alvarado,3,0,0,0,0,0,0,0,0,,0,0,,0,0,,-2
2025-26,Regular Season,22025,0022500095,2025-10-24,NOP vs. SAS,L,1610612740,NOP,New Orleans Pelicans,1630530,Trey Murphy III,46,24,10,5,3,0,1,9,18,0.5,3,8,0.375,3,3,1.0,-2
2025-26,Regular Season,22025,0022500095,2025-10-24,NOP vs. SAS,L,1610612740,NOP,New Orleans Pelicans,1630529,Herbert Jones,28,0,7,2,1,0,2,0,8,0.0,0,5,0.0,0,0,,-20
2025-26,Regular Season,22025,0022500091,2025-10-24,CLE @ BKN,W,1610612739,CLE,Cleveland Cavaliers,1642878,Tyrese Proctor,12,0,1,0,1,0,2,0,4,0.0,0,3,0.0,0,0,,-11
2025-26,Regular Season,22025,0022500091,2025-10-24,CLE @ BKN,W,1610612739,CLE,Cleveland Cavaliers,1641854,Craig Porter Jr.,14,14,2,2,1,0,0,6,6,1.0,2,2,1.0,0,0,,8
2025-26,Regular Season,22025,0022500096,2025-10-24,WAS @ DAL,W,1610612764,WAS,Washington Wizards,1642273,Kyshawn George,35,34,11,4,2,3,5,11,15,0.733,7,9,0.778,5,5,1.0,14
2025-26,Regular Season,22025,0022500096,2025-10-24,WAS @ DAL,W,1610612764,WAS,Washington Wizards,1642259,Alex Sarr,26,14,9,5,1,3,4,5,10,0.5,0,1,0.0,4,4,1.0,5
2025-26,Regular Season,22025,0022500096,2025-10-24,WAS @ DAL,W,1610612764,WAS,Washington Wizards,1641715,Cam Whitmore,16,8,3,1,1,0,1,3,9,0.333,0,3,0.0,2,2,1.0,3
2025-26,Regular Season,22025,0022500096,2025-10-24,WAS @ DAL,W,1610612764,WAS,Washington Wizards,1630557,Corey Kispert,21,7,4,4,0,0,0,3,5,0.6,1,3,0.333,0,1,0.0,5
2025-26,Regular Season,22025,0022500096,2025-10-24,WAS @ DAL,W,1610612764,WAS,Washington Wizards,1628963,Marvin Bagley III,15,10,4,1,0,0,0,4,6,0.667,1,2,0.5,1,2,0.5,-6
2025-26,Regular Season,22025,0022500096,2025-10-24,WAS @ DAL,W,1610612764,WAS,Washington Wizards,203468,CJ McCollum,33,6,2,5,1,0,2,2,8,0.25,1,4,0.25,1,2,0.5,10
2025-26,Regular Season,22025,0022500096,2025-10-24,WAS @ DAL,W,1610612764,WAS,Washington Wizards,203114,Khris Middleton,30,9,4,2,3,0,0,4,13,0.308,1,5,0.2,0,2,0.0,3
2025-26,Regular Season,22025,0022500098,2025-10-24,UTA @ SAC,L,1610612762,UTA,Utah Jazz,1642846,Ace Bailey,13,0,2,1,0,0,0,0,5,0.0,0,0,,0,0,,-16
2025-26,Regular Season,22025,0022500098,2025-10-24,UTA @ SAC,L,1610612762,UTA,Utah Jazz,1642383,Walter Clayton Jr.,20,10,5,3,1,0,2,4,7,0.571,1,3,0.333,1,1,1.0,-8
2025-26,Regular Season,22025,0022500098,2025-10-24,UTA @ SAC,L,1610612762,UTA,Utah Jazz,1642271,Kyle Filipowski,25,10,6,4,0,0,1,4,7,0.571,2,4,0.5,0,0,,19
2025-26,Regular Season,22025,0022500098,2025-10-24,UTA @ SAC,L,1610612762,UTA,Utah Jazz,1641729,Brice Sensabaugh,22,15,4,1,1,0,2,6,11,0.545,3,7,0.429,0,0,,-9
2025-26,Regular Season,22025,0022500098,2025-10-24,UTA @ SAC,L,1610612762,UTA,Utah Jazz,1641718,Keyonte George,34,18,2,10,0,1,4,5,15,0.333,1,6,0.167,7,7,1.0,5
2025-26,Regular Season,22025,0022500098,2025-10-24,UTA @ SAC,L,1610612762,UTA,Utah Jazz,1641707,Taylor Hendricks,17,2,3,1,0,0,0,1,3,0.333,0,2,0.0,0,0,,-13
2025-26,Regular Season,22025,0022500098,2025-10-24,UTA @ SAC,L,1610612762,UTA,Utah Jazz,1631117,Walker Kessler,30,3,9,2,3,0,6,1,1,1.0,0,0,,1,2,0.5,7
2025-26,Regular Season,22025,0022500098,2025-10-24,UTA @ SAC,L,1610612762,UTA,Utah Jazz,1629004,Svi Mykhailiuk,24,9,4,0,0,0,2,3,7,0.429,2,5,0.4,1,1,1.0,14
2025-26,Regular Season,22025,0022500098,2025-10-24,UTA @ SAC,L,1610612762,UTA,Utah Jazz,1628374,Lauri Markkanen,36,33,4,1,0,0,1,12,23,0.522,4,13,0.308,5,6,0.833,4
2025-26,Regular Season,22025,0022500098,2025-10-24,UTA @ SAC,L,1610612762,UTA,Utah Jazz,203994,Jusuf Nurkić,18,4,11,2,1,0,1,2,7,0.286,0,1,0.0,0,0,,-8
2025-26,Regular Season,22025,0022500098,2025-10-24,SAC vs. UTA,W,1610612758,SAC,Sacramento Kings,1642403,Isaac Jones,14,2,2,1,0,0,0,1,2,0.5,0,1,0.0,0,0,,-12
2025-26,Regular Season,22025,0022500098,2025-10-24,SAC vs. UTA,W,1610612758,SAC,Sacramento Kings,1631165,Keon Ellis,17,4,3,1,3,0,2,1,3,0.333,1,2,0.5,1,2,0.5,4
2025-26,Regular Season,22025,0022500098,2025-10-24,SAC vs. UTA,W,1610612758,SAC,Sacramento Kings,1629234,Drew Eubanks,11,0,2,1,0,1,0,0,5,0.0,0,1,0.0,0,2,0.0,16
2025-26,Regular Season,22025,0022500098,2025-10-24,SAC vs. UTA,W,1610612758,SAC,Sacramento Kings,1628370,Malik Monk,21,20,1,3,2,2,1,7,14,0.5,6,9,0.667,0,0,,10
2025-26,Regular Season,22025,0022500098,2025-10-24,SAC vs. UTA,W,1610612758,SAC,Sacramento Kings,1627734,Domantas Sabonis,37,12,12,1,0,0,2,6,9,0.667,0,1,0.0,0,1,0.0,-15
2025-26,Regular Season,22025,0022500098,2025-10-24,SAC vs. UTA,W,1610612758,SAC,Sacramento Kings,203967,Dario Šarić,16,5,2,2,0,0,0,1,2,0.5,1,2,0.5,2,2,1.0,17
2025-26,Regular Season,22025,0022500098,2025-10-24,SAC vs. UTA,W,1610612758,SAC,Sacramento Kings,203897,Zach LaVine,37,31,2,1,0,1,1,10,18,0.556,4,9,0.444,7,7,1.0,2
2025-26,Regular Season,22025,0022500098,2025-10-24,SAC vs. UTA,W,1610612758,SAC,Sacramento Kings,203471,Dennis Schröder,33,17,5,3,2,0,4,8,16,0.5,1,5,0.2,0,0,,-7
2025-26,Regular Season,22025,0022500098,2025-10-24,SAC vs. UTA,W,1610612758,SAC,Sacramento Kings,201942,DeMar DeRozan,37,7,3,6,2,0,1,3,9,0.333,0,0,,1,1,1.0,-15
2025-26,Regular Season,22025,0022500098,2025-10-24,SAC vs. UTA,W,1610612758,SAC,Sacramento Kings,201566,Russell Westbrook,17,7,1,4,1,0,2,3,5,0.6,1,2,0.5,0,0,,5
2025-26,Regular Season,22025,0022500097,2025-10-24,POR vs. GSW,W,1610612757,POR,Portland Trail Blazers,1642905,Yang Hansen,7,2,1,0,0,2,1,1,3,0.333,0,0,,0,0,,-3
2025-26,Regular Season,22025,0022500097,2025-10-24,POR vs. GSW,W,1610612757,POR,Portland Trail Blazers,1642270,Donovan Clingan,22,14,8,2,0,1,0,4,6,0.667,1,2,0.5,5,5,1.0,2
2025-26,Regular Season,22025,0022500097,2025-10-24,POR vs. GSW,W,1610612757,POR,Portland Trail Blazers,1641871,Duop Reath,3,0,0,0,0,1,0,0,0,,0,0,,0,0,,-3
2025-26,Regular Season,22025,0022500097,2025-10-24,POR vs. GSW,W,1610612757,POR,Portland Trail Blazers,1641739,Toumani Camara,33,19,7,2,3,0,1,7,13,0.538,3,7,0.429,2,2,1.0,23
2025-26,Regular Season,22025,0022500097,2025-10-24,POR vs. GSW,W,1610612757,POR,Portland Trail Blazers,1641712,Rayan Rupert,4,0,1,1,0,0,1,0,0,,0,0,,0,0,,-3
2025-26,Regular Season,22025,0022500097,2025-10-24,POR vs. GSW,W,1610612757,POR,Portland Trail Blazers,1631200,Kris Murray,27,13,1,1,2,1,1,6,7,0.857,1,1,1.0,0,0,,7
2025-26,Regular Season,22025,0022500097,2025-10-24,POR vs. GSW,W,1610612757,POR,Portland Trail Blazers,1631104,Blake Wesley,20,4,2,4,2,0,2,2,6,0.333,0,2,0.0,0,0,,1
2025-26,Regular Season,22025,0022500097,2025-10-24,POR vs. GSW,W,1610612757,POR,Portland Trail Blazers,1631101,Shaedon Sharpe,25,17,4,1,1,0,2,5,15,0.333,1,6,0.167,6,6,1.0,0
2025-26,Regular Season,22025,0022500097,2025-10-24,POR vs. GSW,W,1610612757,POR,Portland Trail Blazers,1630166,Deni Avdija,29,26,5,6,0,0,3,11,18,0.611,4,6,0.667,0,0,,16
2025-26,Regular Season,22025,0022500097,2025-10-24,POR vs. GSW,W,1610612757,POR,Portland Trail Blazers,1629680,Matisse Thybulle,15,10,2,0,3,0,1,3,3,1.0,2,2,1.0,2,2,1.0,22
2025-26,Regular Season,22025,0022500097,2025-10-24,POR vs. GSW,W,1610612757,POR,Portland Trail Blazers,203924,Jerami Grant,28,22,2,2,1,0,2,6,10,0.6,2,4,0.5,8,10,0.8,19
2025-26,Regular Season,22025,0022500097,2025-10-24,POR vs. GSW,W,1610612757,POR,Portland Trail Blazers,201950,Jrue Holiday,28,12,5,11,1,0,4,5,12,0.417,2,4,0.5,0,0,,19
2025-26,Regular Season,22025,0022500090,2025-10-24,ORL vs. ATL,L,1610612753,ORL,Orlando Magic,1630217,Desmond Bane,33,15,7,5,0,0,3,5,14,0.357,1,7,0.143,4,5,0.8,-7
2025-26,Regular Season,22025,0022500090,2025-10-24,ORL vs. ATL,L,1610612753,ORL,Orlando Magic,1626145,Tyus Jones,20,4,1,2,0,1,1,2,4,0.5,0,2,0.0,0,0,,-9
2025-26,Regular Season,22025,0022500019,2025-10-24,MIN @ LAL,L,1610612750,MIN,Minnesota Timberwolves,1642866,Joan Beringer,5,2,4,0,0,0,0,1,1,1.0,0,0,,0,0,,5
2025-26,Regular Season,22025,0022500019,2025-10-24,MIN @ LAL,L,1610612750,MIN,Minnesota Timberwolves,1642265,Rob Dillingham,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,-2
2025-26,Regular Season,22025,0022500019,2025-10-24,MIN @ LAL,L,1610612750,MIN,Minnesota Timberwolves,1641740,Jaylen Clark,13,9,3,1,0,0,0,3,5,0.6,1,1,1.0,2,2,1.0,-8
2025-26,Regular Season,22025,0022500019,2025-10-24,MIN @ LAL,L,1610612750,MIN,Minnesota Timberwolves,1631159,Leonard Miller,4,2,1,0,0,0,1,1,1,1.0,0,0,,0,0,,5
2025-26,Regular Season,22025,0022500019,2025-10-24,MIN @ LAL,L,1610612750,MIN,Minnesota Timberwolves,1630548,Johnny Juzang,3,1,1,0,0,0,0,0,2,0.0,0,2,0.0,1,2,0.5,5
2025-26,Regular Season,22025,0022500019,2025-10-24,MIN @ LAL,L,1610612750,MIN,Minnesota Timberwolves,1630545,Terrence Shannon Jr.,13,0,2,0,0,0,2,0,3,0.0,0,1,0.0,0,0,,-13
2025-26,Regular Season,22025,0022500019,2025-10-24,MIN @ LAL,L,1610612750,MIN,Minnesota Timberwolves,1630538,Bones Hyland,16,9,0,2,1,0,0,4,6,0.667,1,3,0.333,0,0,,-3
2025-26,Regular Season,22025,0022500019,2025-10-24,MIN @ LAL,L,1610612750,MIN,Minnesota Timberwolves,1630183,Jaden McDaniels,27,10,2,0,0,1,0,5,12,0.417,0,4,0.0,0,0,,-14
2025-26,Regular Season,22025,0022500019,2025-10-24,MIN @ LAL,L,1610612750,MIN,Minnesota Timberwolves,1630162,Anthony Edwards,35,31,4,5,0,1,2,11,19,0.579,3,6,0.5,6,9,0.667,-17
2025-26,Regular Season,22025,0022500019,2025-10-24,MIN @ LAL,L,1610612750,MIN,Minnesota Timberwolves,1628978,Donte DiVincenzo,28,13,0,4,2,0,0,4,8,0.5,3,7,0.429,2,3,0.667,-6
2025-26,Regular Season,22025,0022500019,2025-10-24,MIN @ LAL,L,1610612750,MIN,Minnesota Timberwolves,204060,Joe Ingles,4,0,0,1,0,0,0,0,1,0.0,0,1,0.0,0,0,,5
2025-26,Regular Season,22025,0022500019,2025-10-24,MIN @ LAL,L,1610612750,MIN,Minnesota Timberwolves,203497,Rudy Gobert,28,2,7,2,0,0,1,1,2,0.5,0,0,,0,0,,-6
2025-26,Regular Season,22025,0022500019,2025-10-24,MIN @ LAL,L,1610612750,MIN,Minnesota Timberwolves,201144,Mike Conley,9,0,2,1,0,0,2,0,3,0.0,0,1,0.0,0,0,,-11
2025-26,Regular Season,22025,0022500019,2025-10-24,LAL vs. MIN,W,1610612747,LAL,Los Angeles Lakers,1642355,Bronny James,3,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,-5
2025-26,Regular Season,22025,0022500019,2025-10-24,LAL vs. MIN,W,1610612747,LAL,Los Angeles Lakers,1642261,Dalton Knecht,7,0,1,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,-3
2025-26,Regular Season,22025,0022500019,2025-10-24,LAL vs. MIN,W,1610612747,LAL,Los Angeles Lakers,1631222,Jake LaRavia,28,6,0,1,1,0,1,2,3,0.667,1,2,0.5,1,2,0.5,14
2025-26,Regular Season,22025,0022500019,2025-10-24,LAL vs. MIN,W,1610612747,LAL,Los Angeles Lakers,1631132,Christian Koloko,3,0,0,0,0,0,0,0,0,,0,0,,0,0,,-6
2025-26,Regular Season,22025,0022500019,2025-10-24,LAL vs. MIN,W,1610612747,LAL,Los Angeles Lakers,1630559,Austin Reaves,37,25,7,11,0,0,1,9,15,0.6,2,5,0.4,5,5,1.0,17
2025-26,Regular Season,22025,0022500019,2025-10-24,LAL vs. MIN,W,1610612747,LAL,Los Angeles Lakers,1629216,Gabe Vincent,24,5,2,5,1,0,0,2,5,0.4,1,3,0.333,0,0,,-1
2025-26,Regular Season,22025,0022500019,2025-10-24,LAL vs. MIN,W,1610612747,LAL,Los Angeles Lakers,1629060,Rui Hachimura,32,23,2,0,0,0,0,10,13,0.769,2,4,0.5,1,2,0.5,11
2025-26,Regular Season,22025,0022500019,2025-10-24,LAL vs. MIN,W,1610612747,LAL,Los Angeles Lakers,1629029,Luka Dončić,35,49,11,8,0,0,3,14,23,0.609,5,12,0.417,16,19,0.842,18
2025-26,Regular Season,22025,0022500019,2025-10-24,LAL vs. MIN,W,1610612747,LAL,Los Angeles Lakers,1629028,Deandre Ayton,31,15,8,0,0,1,2,7,11,0.636,0,0,,1,2,0.5,9
2025-26,Regular Season,22025,0022500019,2025-10-24,LAL vs. MIN,W,1610612747,LAL,Los Angeles Lakers,1629020,Jarred Vanderbilt,20,2,7,0,2,2,1,0,2,0.0,0,1,0.0,2,2,1.0,12
2025-26,Regular Season,22025,0022500019,2025-10-24,LAL vs. MIN,W,1610612747,LAL,Los Angeles Lakers,203935,Marcus Smart,21,3,0,1,2,0,2,1,2,0.5,1,1,1.0,0,0,,24
2025-26,Regular Season,22025,0022500097,2025-10-24,GSW @ POR,L,1610612744,GSW,Golden State Warriors,1642954,Will Richard,25,7,2,2,2,0,2,2,4,0.5,1,3,0.333,2,2,1.0,-13
2025-26,Regular Season,22025,0022500097,2025-10-24,GSW @ POR,L,1610612744,GSW,Golden State Warriors,1642366,Quinten Post,16,5,4,1,0,0,1,2,4,0.5,1,2,0.5,0,0,,-3
2025-26,Regular Season,22025,0022500097,2025-10-24,GSW @ POR,L,1610612744,GSW,Golden State Warriors,1641764,Brandin Podziemski,22,8,5,0,2,0,2,2,9,0.222,1,3,0.333,3,4,0.75,-17
2025-26,Regular Season,22025,0022500097,2025-10-24,GSW @ POR,L,1610612744,GSW,Golden State Warriors,1631218,Trayce Jackson-Davis,17,6,4,1,1,1,1,2,5,0.4,0,0,,2,2,1.0,-1
2025-26,Regular Season,22025,0022500097,2025-10-24,GSW @ POR,L,1610612744,GSW,Golden State Warriors,1630611,Gui Santos,11,3,1,1,1,0,2,1,2,0.5,1,2,0.5,0,0,,-4
2025-26,Regular Season,22025,0022500097,2025-10-24,GSW @ POR,L,1610612744,GSW,Golden State Warriors,1630541,Moses Moody,21,7,2,0,1,0,2,1,6,0.167,1,3,0.333,4,6,0.667,-12
2025-26,Regular Season,22025,0022500097,2025-10-24,GSW @ POR,L,1610612744,GSW,Golden State Warriors,1630311,Pat Spencer,11,4,2,1,1,0,0,2,4,0.5,0,1,0.0,0,0,,-7
2025-26,Regular Season,22025,0022500097,2025-10-24,GSW @ POR,L,1610612744,GSW,Golden State Warriors,1630228,Jonathan Kuminga,24,16,8,3,2,0,4,4,7,0.571,1,2,0.5,7,7,1.0,-11
2025-26,Regular Season,22025,0022500097,2025-10-24,GSW @ POR,L,1610612744,GSW,Golden State Warriors,1627780,Gary Payton II,7,0,1,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,-1
2025-26,Regular Season,22025,0022500097,2025-10-24,GSW @ POR,L,1610612744,GSW,Golden State Warriors,1627741,Buddy Hield,12,2,0,3,0,0,1,0,2,0.0,0,1,0.0,2,2,1.0,5
2025-26,Regular Season,22025,0022500097,2025-10-24,GSW @ POR,L,1610612744,GSW,Golden State Warriors,203110,Draymond Green,21,12,3,5,0,0,5,4,7,0.571,3,4,0.75,1,2,0.5,-13
2025-26,Regular Season,22025,0022500097,2025-10-24,GSW @ POR,L,1610612744,GSW,Golden State Warriors,202710,Jimmy Butler III,27,14,3,4,1,0,1,3,7,0.429,0,2,0.0,8,10,0.8,-10
2025-26,Regular Season,22025,0022500097,2025-10-24,GSW @ POR,L,1610612744,GSW,Golden State Warriors,201939,Stephen Curry,27,35,6,3,1,2,4,12,22,0.545,7,14,0.5,4,4,1.0,-13
2025-26,Regular Season,22025,0022500090,2025-10-24,ATL @ ORL,W,1610612737,ATL,Atlanta Hawks,1631243,Mouhamed Gueye,30,13,8,3,0,1,3,5,9,0.556,2,5,0.4,1,3,0.333,21
2025-26,Regular Season,22025,0022500090,2025-10-24,ATL @ ORL,W,1610612737,ATL,Atlanta Hawks,1629027,Trae Young,34,25,1,6,3,0,1,7,18,0.389,1,6,0.167,10,12,0.833,8
2025-26,Regular Season,22025,0022500090,2025-10-24,ATL @ ORL,W,1610612737,ATL,Atlanta Hawks,1628379,Luke Kennard,23,6,3,2,1,0,2,3,5,0.6,0,0,,0,0,,11
2025-26,Regular Season,22025,0022500099,2025-10-24,LAC vs. PHX,W,1610612746,LAC,LA Clippers,201572,Brook Lopez,18,6,7,1,0,2,1,2,5,0.4,2,4,0.5,0,0,,11
2025-26,Regular Season,22025,0022500099,2025-10-24,LAC vs. PHX,W,1610612746,LAC,LA Clippers,1642353,Cam Christie,5,0,2,0,0,0,1,0,1,0.0,0,0,,0,0,,1
2025-26,Regular Season,22025,0022500099,2025-10-24,PHX @ LAC,L,1610612756,PHX,Phoenix Suns,1630692,Jordan Goodwin,6,0,1,0,1,0,3,0,2,0.0,0,2,0.0,0,0,,-1
2025-26,Regular Season,22025,0022500019,2025-10-24,MIN @ LAL,L,1610612750,MIN,Minnesota Timberwolves,203944,Julius Randle,30,26,9,6,0,0,3,9,16,0.563,4,8,0.5,4,5,0.8,-15
2025-26,Regular Season,22025,0022500099,2025-10-24,LAC vs. PHX,W,1610612746,LAC,LA Clippers,1641738,Kobe Brown,5,0,1,0,0,0,0,0,0,,0,0,,0,0,,1
2025-26,Regular Season,22025,0022500099,2025-10-24,PHX @ LAC,L,1610612756,PHX,Phoenix Suns,1630208,Nick Richards,9,2,1,0,1,0,1,1,3,0.333,0,0,,0,0,,-7
2025-26,Regular Season,22025,0022500099,2025-10-24,LAC vs. PHX,W,1610612746,LAC,LA Clippers,1642920,Kobe Sanders,5,2,0,0,1,0,1,1,3,0.333,0,1,0.0,0,0,,1
2025-26,Regular Season,22025,0022500099,2025-10-24,LAC vs. PHX,W,1610612746,LAC,LA Clippers,201935,James Harden,28,30,7,7,0,1,4,8,12,0.667,5,7,0.714,9,9,1.0,22
2025-26,Regular Season,22025,0022500095,2025-10-24,SAS @ NOP,W,1610612759,SAS,San Antonio Spurs,1630577,Julian Champagnie,36,7,8,3,1,0,1,3,8,0.375,1,6,0.167,0,0,,11
2025-26,Regular Season,22025,0022500091,2025-10-24,BKN vs. CLE,L,1610612751,BKN,Brooklyn Nets,1630560,Cam Thomas,34,33,2,9,0,0,3,12,24,0.5,3,11,0.273,6,6,1.0,-11
2025-26,Regular Season,22025,0022500019,2025-10-24,MIN @ LAL,L,1610612750,MIN,Minnesota Timberwolves,1629675,Naz Reid,23,5,5,2,1,1,1,2,9,0.222,1,4,0.25,0,0,,-15
2025-26,Regular Season,22025,0022500099,2025-10-24,LAC vs. PHX,W,1610612746,LAC,LA Clippers,101108,Chris Paul,20,0,3,8,3,0,2,0,1,0.0,0,1,0.0,0,0,,5
2025-26,Regular Season,22025,0022500099,2025-10-24,PHX @ LAC,L,1610612756,PHX,Phoenix Suns,1642853,Rasheer Fleming,9,0,0,2,1,0,0,0,2,0.0,0,1,0.0,0,0,,0
2025-26,Regular Season,22025,0022500099,2025-10-24,PHX @ LAC,L,1610612756,PHX,Phoenix Suns,1628960,Grayson Allen,29,12,1,5,1,1,0,4,12,0.333,3,9,0.333,1,1,1.0,-11
2025-26,Regular Season,22025,0022500095,2025-10-24,SAS @ NOP,W,1610612759,SAS,San Antonio Spurs,1642264,Stephon Castle,33,16,6,6,1,1,10,5,12,0.417,3,8,0.375,3,6,0.5,-6
2025-26,Regular Season,22025,0022500099,2025-10-24,LAC vs. PHX,W,1610612746,LAC,LA Clippers,1627739,Kris Dunn,21,14,2,1,3,0,0,5,8,0.625,2,4,0.5,2,2,1.0,18
2025-26,Regular Season,22025,0022500099,2025-10-24,LAC vs. PHX,W,1610612746,LAC,LA Clippers,1628381,John Collins,24,10,6,2,2,0,2,3,5,0.6,0,1,0.0,4,5,0.8,23
2025-26,Regular Season,22025,0022500099,2025-10-24,PHX @ LAC,L,1610612756,PHX,Phoenix Suns,1628502,Nigel Hayes-Davis,21,7,2,0,3,0,0,3,4,0.75,1,2,0.5,0,0,,-12
2025-26,Regular Season,22025,0022500099,2025-10-24,PHX @ LAC,L,1610612756,PHX,Phoenix Suns,1628415,Dillon Brooks,27,21,3,2,2,0,4,7,17,0.412,5,10,0.5,2,2,1.0,-15
2025-26,Regular Season,22025,0022500099,2025-10-24,LAC vs. PHX,W,1610612746,LAC,LA Clippers,203078,Bradley Beal,20,6,1,2,0,0,1,2,4,0.5,0,0,,2,2,1.0,2
2025-26,Regular Season,22025,0022500099,2025-10-24,LAC vs. PHX,W,1610612746,LAC,LA Clippers,1642949,Yanic Konan Niederhäuser,5,6,1,0,0,0,0,3,3,1.0,0,0,,0,0,,1
2025-26,Regular Season,22025,0022500099,2025-10-24,PHX @ LAC,L,1610612756,PHX,Phoenix Suns,1626220,Royce O'Neale,28,11,4,1,2,1,2,4,11,0.364,3,10,0.3,0,0,,-22
2025-26,Regular Season,22025,0022500099,2025-10-24,LAC vs. PHX,W,1610612746,LAC,LA Clippers,1627826,Ivica Zubac,25,8,5,4,0,0,3,3,5,0.6,0,0,,2,3,0.667,15
2025-26,Regular Season,22025,0022500099,2025-10-24,PHX @ LAC,L,1610612756,PHX,Phoenix Suns,1631221,Collin Gillespie,28,13,5,5,1,1,3,5,12,0.417,3,8,0.375,0,0,,-18
2025-26,Regular Season,22025,0022500099,2025-10-24,PHX @ LAC,L,1610612756,PHX,Phoenix Suns,1631109,Mark Williams,14,2,6,0,0,0,0,1,5,0.2,0,0,,0,0,,-18
2025-26,Regular Season,22025,0022500099,2025-10-24,PHX @ LAC,L,1610612756,PHX,Phoenix Suns,1642345,Oso Ighodaro,20,9,6,1,0,0,1,4,7,0.571,0,0,,1,3,0.333,-1
2025-26,Regular Season,22025,0022500099,2025-10-24,LAC vs. PHX,W,1610612746,LAC,LA Clippers,201587,Nicolas Batum,8,3,1,0,1,0,0,1,2,0.5,1,2,0.5,0,0,,14
2025-26,Regular Season,22025,0022500099,2025-10-24,PHX @ LAC,L,1610612756,PHX,Phoenix Suns,1642346,Ryan Dunn,17,6,5,0,0,0,1,3,5,0.6,0,1,0.0,0,0,,-7
2025-26,Regular Season,22025,0022500099,2025-10-24,PHX @ LAC,L,1610612756,PHX,Phoenix Suns,1642863,Khaman Maluach,5,1,0,0,0,1,0,0,0,,0,0,,1,2,0.5,-1
2025-26,Regular Season,22025,0022500099,2025-10-24,LAC vs. PHX,W,1610612746,LAC,LA Clippers,1627884,Derrick Jones Jr.,23,17,4,2,1,1,0,6,6,1.0,5,5,1.0,0,0,,12
2025-26,Regular Season,22025,0022500099,2025-10-24,PHX @ LAC,L,1610612756,PHX,Phoenix Suns,1626164,Devin Booker,28,18,3,7,0,0,3,5,10,0.5,1,4,0.25,7,7,1.0,-22
2025-26,Regular Season,22025,0022500099,2025-10-24,LAC vs. PHX,W,1610612746,LAC,LA Clippers,202695,Kawhi Leonard,33,27,5,5,1,1,2,11,21,0.524,1,4,0.25,4,5,0.8,9
2025-26,Regular Season,22025,0022500092,2025-10-24,MIL @ TOR,W,1610612749,MIL,Milwaukee Bucks,203507,Giannis Antetokounmpo,38,31,20,7,0,1,5,11,14,0.786,2,2,1.0,7,12,0.583,18
2025-26,Regular Season,22025,0022500093,2025-10-24,HOU vs. DET,L,1610612745,HOU,Houston Rockets,203500,Steven Adams,25,11,10,0,3,0,1,4,4,1.0,0,0,,3,4,0.75,-4
2025-26,Regular Season,22025,0022500093,2025-10-24,HOU vs. DET,L,1610612745,HOU,Houston Rockets,1642263,Reed Sheppard,20,9,2,1,3,0,3,3,11,0.273,3,4,0.75,0,0,,-13
2025-26,Regular Season,22025,0022500093,2025-10-24,HOU vs. DET,L,1610612745,HOU,Houston Rockets,1631106,Tari Eason,28,4,5,2,1,0,1,2,5,0.4,0,1,0.0,0,0,,-5
2025-26,Regular Season,22025,0022500093,2025-10-24,HOU vs. DET,L,1610612745,HOU,Houston Rockets,201142,Kevin Durant,37,37,3,1,3,1,0,9,18,0.5,3,3,1.0,16,18,0.889,-1
2025-26,Regular Season,22025,0022500018,2025-10-24,BOS @ NYK,L,1610612738,BOS,Boston Celtics,1627759,Jaylen Brown,35,23,4,3,1,1,7,9,18,0.5,3,7,0.429,2,4,0.5,-14
